"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"ON","2020-02-08",2182,2182,2182,2323,2184,2466,-141,-284,-3
"ON","2020-02-15",2231,2231,2231,2304,2162,2449,-73,-213,68
"ON","2020-02-22",2162,2162,2162,2279,2141,2420,-117,-254,21
"ON","2020-02-29",2067,2067,2067,2252,2114,2392,-185,-323,-51
"ON","2020-03-07",2132,2132,2132,2252,2121,2386,-120,-254,10
"ON","2020-03-14",2116,2116,2116,2229,2101,2359,-113,-245,13
"ON","2020-03-21",2171,2171,2171,2199,2067,2333,-28,-162,105
"ON","2020-03-28",2152,2152,2152,2173,2042,2307,-21,-156,113
"ON","2020-04-04",2498,2498,2498,2155,2026,2287,343,210,475
"ON","2020-04-11",2593,2593,2593,2144,2015,2275,449,316,576
"ON","2020-04-18",2545,2545,2545,2121,1990,2256,424,288,555
"ON","2020-04-25",2646,2646,2646,2100,1971,2233,546,416,674
"ON","2020-05-02",2606,2606,2606,2078,1955,2203,528,404,653
"ON","2020-05-09",2413,2413,2413,2061,1938,2187,352,226,475
"ON","2020-05-16",2303,2303,2303,2046,1918,2176,257,130,383
"ON","2020-05-23",2220,2220,2220,2034,1906,2164,186,57,316
"ON","2020-05-30",2141,2141,2141,2014,1887,2145,127,-7,253
"ON","2020-06-06",2140,2140,2140,2002,1878,2130,138,8,262
"ON","2020-06-13",1985,1985,1985,1990,1869,2115,-5,-131,117
"ON","2020-06-20",1979,1979,1979,1980,1856,2107,-1,-127,123
"ON","2020-06-27",1970,1970,1970,1964,1838,2093,6,-123,131
"ON","2020-07-04",2037,2037,2037,1963,1836,2093,74,-55,199
"ON","2020-07-11",2002,2002,2002,1951,1833,2072,51,-69,171
"ON","2020-07-18",1999,1999,1999,1946,1827,2067,53,-68,174
"ON","2020-07-25",2021,2021,2021,1947,1822,2076,74,-55,199
"ON","2020-08-01",1999,1999,1999,1936,1811,2064,63,-65,190
"ON","2020-08-08",1892,1892,1892,1934,1810,2061,-42,-169,81
"ON","2020-08-15",2075,2075,2075,1939,1821,2060,136,14,253
"ON","2020-08-22",2068,2067,2068,1943,1821,2068,125,3,250
"ON","2020-08-29",1963,1962,1963,1949,1820,2081,14,-121,141
"ON","2020-09-05",2104,2102,2105,1961,1829,2098,143,6,275
"ON","2020-09-12",1981,1979,1981,1967,1840,2098,14,-121,141
"ON","2020-09-19",2017,2015,2018,1985,1861,2111,32,-97,155
"ON","2020-09-26",2187,2185,2188,1999,1871,2130,188,55,313
"ON","2020-10-03",2187,2184,2187,2015,1879,2155,172,30,306
"ON","2020-10-10",2129,2126,2129,2035,1899,2174,94,-43,227
"ON","2020-10-17",2207,2204,2207,2064,1934,2197,143,10,273
"ON","2020-10-24",2216,2213,2217,2078,1952,2207,138,8,266
"ON","2020-10-31",2180,2177,2182,2093,1964,2225,87,-46,216
"ON","2020-11-07",2364,2361,2366,2113,1973,2257,251,109,388
"ON","2020-11-14",2279,2275,2280,2125,1986,2267,154,10,290
"ON","2020-11-21",2281,2277,2282,2135,2008,2265,146,19,272
"ON","2020-11-28",2310,2307,2313,2144,2020,2270,166,42,292
"ON","2020-12-05",2375,2370,2377,2155,2025,2288,220,86,347
"ON","2020-12-12",2374,2370,2377,2167,2027,2311,207,66,350
"ON","2020-12-19",2331,2326,2333,2217,2073,2365,114,-36,253
"ON","2020-12-26",2440,2435,2444,2242,2100,2386,198,56,338
"ON","2021-01-02",2517,2512,2521,2277,2135,2422,240,97,384
"ON","2021-01-09",2569,2569,2569,2310,2169,2454,259,118,403
"ON","2021-01-16",2605,2605,2605,2330,2190,2472,275,135,417
"ON","2021-01-23",2681,2681,2681,2344,2207,2485,337,200,478
"ON","2021-01-30",2660,2660,2660,2327,2190,2467,333,196,473
"ON","2021-02-06",2503,2503,2503,2314,2170,2460,189,45,335
"ON","2021-02-13",2334,2334,2334,2278,2138,2421,56,-84,199
"ON","2021-02-20",2372,2372,2372,2251,2115,2390,121,-15,260
"ON","2021-02-27",2276,2276,2276,2233,2094,2375,43,-96,185
"ON","2021-03-06",2328,2328,2328,2210,2071,2354,118,-21,262
"ON","2021-03-13",2243,2243,2243,2202,2063,2344,41,-98,183
"ON","2021-03-20",2079,2079,2079,2183,2048,2322,-104,-239,35
"ON","2021-03-27",2240,2240,2240,2166,2033,2301,74,-59,209
"ON","2021-04-03",2126,2126,2126,2150,2013,2290,-24,-161,116
"ON","2021-04-10",2306,2306,2306,2133,1994,2276,173,34,316
"ON","2021-04-17",2268,2268,2268,2117,1978,2259,151,12,293
"ON","2021-04-24",2322,2322,2322,2094,1958,2233,228,92,367
"ON","2021-05-01",2448,2448,2448,2066,1938,2196,382,254,512
"ON","2021-05-08",2369,2369,2369,2045,1916,2178,324,195,457
"ON","2021-05-15",2286,2286,2286,2028,1892,2168,258,122,398
"ON","2021-05-22",2249,2249,2249,2022,1885,2163,227,90,368
"ON","2021-05-29",2054,2054,2054,2005,1872,2141,49,-84,185
"ON","2021-06-05",2082,2082,2082,1988,1864,2116,94,-30,222
"ON","2021-06-12",2034,2034,2034,1983,1856,2112,51,-76,180
"ON","2021-06-19",2068,2068,2068,1978,1846,2114,90,-42,226
"ON","2021-06-26",1977,1977,1977,1972,1838,2110,5,-129,143
"ON","2021-07-03",2019,2019,2019,1967,1835,2102,52,-80,187
"ON","2021-07-10",1999,1999,1999,1960,1837,2085,39,-84,164
"ON","2021-07-17",1970,1970,1970,1947,1822,2076,23,-102,152
"ON","2021-07-24",2042,2042,2042,1952,1819,2088,90,-43,226
"ON","2021-07-31",2073,2073,2073,1941,1808,2078,132,-1,269
"ON","2021-08-07",2058,2058,2058,1941,1811,2074,117,-13,250
"ON","2021-08-14",2085,2085,2085,1948,1826,2074,137,15,263
"ON","2021-08-21",2118,2118,2118,1954,1829,2083,164,39,293
"ON","2021-08-28",2188,2188,2188,1955,1822,2092,233,100,370
"ON","2021-09-04",2148,2148,2148,1980,1845,2120,168,33,308
"ON","2021-09-11",2314,2313,2314,1982,1850,2117,332,200,467
"ON","2021-09-18",2201,2201,2201,2004,1880,2131,197,73,324
"ON","2021-09-25",2228,2227,2228,2017,1889,2149,211,83,343
"ON","2021-10-02",2160,2159,2160,2030,1892,2173,130,-8,273
"ON","2021-10-09",2201,2200,2201,2050,1913,2191,151,14,292
"ON","2021-10-16",2254,2252,2254,2081,1945,2221,173,37,313
"ON","2021-10-23",2262,2260,2262,2098,1968,2231,164,34,297
"ON","2021-10-30",2308,2306,2309,2113,1982,2247,195,64,329
"ON","2021-11-06",2304,2302,2305,2126,1984,2272,178,36,324
"ON","2021-11-13",2409,2408,2410,2141,2000,2286,268,127,413
"ON","2021-11-20",2299,2297,2300,2152,2015,2293,147,10,288
"ON","2021-11-27",2334,2333,2335,2166,2038,2298,168,40,300
"ON","2021-12-04",2378,2376,2379,2174,2038,2312,204,68,342
"ON","2021-12-11",2332,2330,2333,2185,2043,2330,147,5,292
"ON","2021-12-18",2411,2410,2412,2238,2089,2391,173,24,326
"ON","2021-12-25",2404,2402,2404,2260,2112,2411,144,-4,295
"ON","2022-01-01",2397,2395,2397,2300,2156,2448,97,-47,245
"ON","2022-01-08",2736,2734,2736,2329,2184,2478,407,262,556
"ON","2022-01-15",2996,2994,2996,2354,2211,2501,642,499,789
"ON","2022-01-22",3184,3181,3184,2368,2226,2513,816,674,961
"ON","2022-01-29",3058,3054,3058,2359,2221,2500,699,561,840
"ON","2022-02-05",2791,2788,2791,2343,2199,2490,448,304,595
"ON","2022-02-12",2702,2697,2702,2320,2176,2467,382,238,529
"ON","2022-02-19",2581,2578,2581,2291,2148,2438,290,147,437
"ON","2022-02-26",2408,2405,2408,2268,2125,2415,140,-3,287
"ON","2022-03-05",2322,2320,2322,2240,2100,2383,82,-58,225
"ON","2022-03-12",2281,2279,2282,2238,2097,2382,43,-98,187
"ON","2022-03-19",2261,2259,2262,2220,2082,2361,41,-97,182
"ON","2022-03-26",2151,2150,2152,2202,2067,2341,-51,-186,88
"ON","2022-04-02",2213,2209,2214,2185,2046,2327,28,-111,170
"ON","2022-04-09",2315,2312,2316,2164,2026,2307,151,13,294
"ON","2022-04-16",2301,2298,2302,2155,2014,2299,146,5,290
"ON","2022-04-23",2249,2247,2250,2134,1994,2276,115,-25,257
"ON","2022-04-30",2278,2274,2279,2104,1973,2239,174,43,309
"ON","2022-05-07",2349,2346,2351,2085,1953,2220,264,132,399
"ON","2022-05-14",2378,2375,2380,2062,1927,2200,316,181,454
"ON","2022-05-21",2187,2183,2189,2059,1921,2201,128,-10,270
"ON","2022-05-28",2117,2114,2118,2049,1912,2190,68,-70,210
"ON","2022-06-04",2197,2194,2199,2032,1905,2162,165,38,295
"ON","2022-06-11",2192,2189,2193,2023,1894,2155,169,39,302
"ON","2022-06-18",2203,2199,2206,2019,1888,2154,184,53,318
"ON","2022-06-25",2089,2086,2090,2011,1875,2150,78,-60,219
"ON","2022-07-02",2186,2183,2189,2007,1871,2147,179,42,320
"ON","2022-07-09",2193,2191,2193,1999,1873,2127,194,67,323
"ON","2022-07-16",2263,2260,2266,1983,1855,2113,280,152,410
"ON","2022-07-23",2261,2258,2265,1980,1848,2115,281,151,414
"ON","2022-07-30",2245,2240,2248,1977,1842,2116,268,133,407
"ON","2022-08-06",2319,2315,2322,1967,1833,2105,352,219,489
"ON","2022-08-13",2274,2269,2275,1980,1853,2110,294,169,422
"ON","2022-08-20",2292,2284,2293,1985,1855,2117,307,177,439
"ON","2022-08-27",2284,2281,2289,1983,1849,2121,301,167,439
"ON","2022-09-03",2322,2317,2325,1998,1863,2136,324,187,464
"ON","2022-09-10",2227,2219,2231,2000,1864,2139,227,89,369
"ON","2022-09-17",2328,2322,2331,2021,1894,2151,307,181,436
"ON","2022-09-24",2380,2375,2382,2025,1897,2156,355,227,486
"ON","2022-10-01",2351,2344,2356,2040,1907,2176,311,178,447
"ON","2022-10-08",2535,2529,2538,2057,1922,2195,478,344,615
"ON","2022-10-15",2481,2474,2483,2080,1942,2222,401,260,546
"ON","2022-10-22",2498,2494,2504,2108,1977,2242,390,260,523
"ON","2022-10-29",2638,2630,2641,2136,2006,2270,502,372,636
"ON","2022-11-05",2558,2549,2563,2155,2015,2297,403,264,544
"ON","2022-11-12",2516,2510,2520,2182,2041,2328,334,193,480
"ON","2022-11-19",2584,2579,2590,2196,2057,2338,388,249,530
"ON","2022-11-26",2585,2576,2585,2220,2093,2351,365,237,497
"ON","2022-12-03",2640,2629,2645,2228,2100,2357,412,285,540
"ON","2022-12-10",2600,2591,2606,2242,2102,2385,358,218,501
"ON","2022-12-17",2548,2542,2557,2275,2131,2423,273,127,423
"ON","2022-12-24",2589,2577,2595,2288,2143,2438,301,157,450
"ON","2022-12-31",2651,2643,2657,2331,2192,2473,320,180,463
"ON","2023-01-07",2452,2447,2458,2353,2211,2498,99,-42,243
"ON","2023-01-14",2555,2549,2568,2388,2245,2534,167,25,312
"ON","2023-01-21",2487,2473,2493,2391,2248,2536,96,-45,239
"ON","2023-01-28",2434,2427,2444,2384,2242,2529,50,-89,192
"ON","2023-02-04",2401,2397,2409,2366,2231,2505,35,-100,174
"ON","2023-02-11",2501,2492,2522,2342,2208,2480,159,23,299
"ON","2023-02-18",2343,2329,2349,2312,2174,2453,31,-108,173
"ON","2023-02-25",2360,2346,2365,2270,2137,2407,90,-42,226
"ON","2023-03-04",2463,2449,2470,2240,2107,2376,223,88,361
"ON","2023-03-11",2336,2327,2354,2247,2113,2383,89,-46,226
"ON","2023-03-18",2373,2356,2387,2226,2094,2360,147,15,281
"ON","2023-03-25",2349,2333,2368,2210,2077,2346,139,6,275
"ON","2023-04-01",2311,2284,2323,2184,2050,2322,127,-6,264
"ON","2023-04-08",2231,2219,2249,2164,2035,2297,67,-63,201
"ON","2023-04-15",2306,2274,2328,2171,2040,2305,135,2,271
"ON","2023-04-22",2236,2217,2246,2147,2012,2285,89,-47,228
"ON","2023-04-29",2191,2161,2220,2105,1976,2237,86,-43,218
"ON","2023-05-06",2175,2156,2191,2071,1943,2202,104,-24,235
"ON","2023-05-13",2249,2223,2272,2048,1921,2177,201,74,330
"ON","2023-05-20",2149,2125,2162,2045,1916,2178,104,-25,237
"ON","2023-05-27",2082,2058,2108,2037,1907,2170,45,-85,178
"ON","2023-06-03",2178,2164,2213,1997,1874,2122,181,58,306
"ON","2023-06-10",2049,2029,2077,1978,1854,2105,71,-53,198
"ON","2023-06-17",2082,2053,2113,1972,1851,2095,110,-11,233
"ON","2023-06-24",1885,1860,1912,1983,1858,2112,-98,-223,31
"ON","2023-07-01",1846,1822,1865,1977,1848,2110,-131,-260,2
"ON","2023-07-08",1836,1789,1844,1965,1841,2091,-129,-253,-3
"ON","2023-07-15",1865,1816,1885,1928,1805,2054,-63,-186,63
"ON","2023-07-22",NA,NA,NA,1922,1803,2044,NA,NA,NA
"ON","2023-07-29",NA,NA,NA,1931,1807,2058,NA,NA,NA
"ON","2023-08-05",NA,NA,NA,1912,1788,2039,NA,NA,NA
"ON","2023-08-12",NA,NA,NA,1897,1781,2017,NA,NA,NA
"ON","2023-08-19",NA,NA,NA,1889,1769,2012,NA,NA,NA
"ON","2023-08-26",NA,NA,NA,1872,1751,1995,NA,NA,NA
"ON","2023-09-02",NA,NA,NA,1898,1781,2019,NA,NA,NA
"ON","2023-09-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ON","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ON","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ON","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"PE","2020-01-04",28,28,28,31,20,43,-3,-15,8
"PE","2020-01-11",26,26,26,31,21,43,-5,-17,5
"PE","2020-01-18",34,34,34,32,21,43,2,-9,13
"PE","2020-01-25",25,25,25,31,20,43,-6,-18,5
"PE","2020-02-01",34,34,34,31,20,43,3,-9,14
"PE","2020-02-08",21,21,21,31,21,43,-10,-22,0
"PE","2020-02-15",27,27,27,30,19,42,-3,-14,8
"PE","2020-02-22",26,26,26,30,19,41,-4,-15,7
"PE","2020-02-29",29,29,29,30,19,41,-1,-12,10
"PE","2020-03-07",26,26,26,30,19,41,-4,-15,7
"PE","2020-03-14",23,23,23,30,20,41,-7,-19,4
"PE","2020-03-21",31,31,31,29,19,41,2,-9,12
"PE","2020-03-28",29,29,29,29,19,40,0,-11,10
"PE","2020-04-04",31,31,31,29,19,41,2,-10,12
"PE","2020-04-11",16,16,16,29,19,41,-13,-25,-3
"PE","2020-04-18",28,28,28,29,18,40,-1,-12,9
"PE","2020-04-25",25,25,25,28,18,39,-3,-15,7
"PE","2020-05-02",23,23,23,28,18,39,-5,-16,5
"PE","2020-05-09",30,30,30,27,17,38,3,-8,13
"PE","2020-05-16",29,29,29,26,16,37,3,-8,13
"PE","2020-05-23",34,34,34,25,16,36,9,-2,18
"PE","2020-05-30",24,24,24,26,16,36,-2,-12,8
"PE","2020-06-06",31,31,31,26,16,37,5,-6,15
"PE","2020-06-13",24,24,24,25,16,36,-1,-12,8
"PE","2020-06-20",26,26,26,25,15,36,1,-10,11
"PE","2020-06-27",24,24,24,25,15,36,-1,-12,9
"PE","2020-07-04",26,26,26,25,15,36,1,-10,11
"PE","2020-07-11",21,21,21,25,16,36,-4,-14,5
"PE","2020-07-18",18,18,18,24,15,35,-6,-17,3
"PE","2020-07-25",29,29,29,24,15,35,5,-6,14
"PE","2020-08-01",25,25,25,25,16,36,0,-11,10
"PE","2020-08-08",20,20,20,26,16,37,-6,-17,4
"PE","2020-08-15",25,25,25,27,17,37,-2,-13,8
"PE","2020-08-22",28,27,28,27,17,38,1,-9,11
"PE","2020-08-29",23,22,23,26,16,37,-3,-14,7
"PE","2020-09-05",27,26,27,27,17,38,0,-11,10
"PE","2020-09-12",27,26,27,27,17,38,0,-11,10
"PE","2020-09-19",21,20,21,27,17,38,-6,-17,3
"PE","2020-09-26",24,23,24,27,17,38,-3,-14,7
"PE","2020-10-03",28,27,28,26,16,36,2,-8,12
"PE","2020-10-10",21,20,21,26,17,36,-5,-15,4
"PE","2020-10-17",27,26,27,26,17,37,1,-10,10
"PE","2020-10-24",18,17,18,26,16,36,-8,-19,1
"PE","2020-10-31",21,20,21,25,16,35,-4,-15,5
"PE","2020-11-07",22,21,22,25,16,35,-3,-13,6
"PE","2020-11-14",21,20,21,25,16,35,-4,-14,5
"PE","2020-11-21",21,20,21,26,16,36,-5,-15,5
"PE","2020-11-28",29,28,29,26,16,36,3,-7,13
"PE","2020-12-05",25,24,25,26,16,36,-1,-11,9
"PE","2020-12-12",26,25,26,27,17,37,-1,-11,9
"PE","2020-12-19",28,27,28,27,18,38,1,-10,10
"PE","2020-12-26",23,22,23,28,18,39,-5,-16,5
"PE","2021-01-02",33,32,33,29,19,40,4,-7,14
"PE","2021-01-09",23,23,23,29,19,40,-6,-16,5
"PE","2021-01-16",39,39,39,30,20,41,9,-1,20
"PE","2021-01-23",34,34,34,30,20,41,4,-6,15
"PE","2021-01-30",30,30,30,30,19,41,0,-11,11
"PE","2021-02-06",26,26,26,30,20,41,-4,-14,7
"PE","2021-02-13",28,28,28,30,19,41,-2,-13,9
"PE","2021-02-20",20,20,20,28,18,39,-8,-18,3
"PE","2021-02-27",26,26,26,29,19,40,-3,-13,8
"PE","2021-03-06",22,22,22,29,19,40,-7,-17,4
"PE","2021-03-13",23,23,23,29,19,40,-6,-16,5
"PE","2021-03-20",16,16,16,28,18,39,-12,-22,-1
"PE","2021-03-27",26,26,26,28,18,39,-2,-12,9
"PE","2021-04-03",40,40,40,28,19,39,12,3,23
"PE","2021-04-10",30,30,30,29,19,40,1,-9,12
"PE","2021-04-17",27,27,27,28,18,39,-1,-11,10
"PE","2021-04-24",24,24,24,27,18,38,-3,-12,8
"PE","2021-05-01",33,33,33,27,17,38,6,-4,17
"PE","2021-05-08",31,31,31,27,18,38,4,-5,15
"PE","2021-05-15",35,35,35,26,17,37,9,0,20
"PE","2021-05-22",28,28,28,25,16,36,3,-6,14
"PE","2021-05-29",27,27,27,26,16,36,1,-9,11
"PE","2021-06-05",26,26,26,25,16,35,1,-8,11
"PE","2021-06-12",22,22,22,26,17,37,-4,-13,7
"PE","2021-06-19",29,29,29,26,16,36,3,-7,13
"PE","2021-06-26",24,24,24,26,16,37,-2,-12,9
"PE","2021-07-03",35,35,35,25,16,36,10,1,21
"PE","2021-07-10",22,22,22,25,16,36,-3,-12,8
"PE","2021-07-17",25,25,25,25,16,36,0,-9,11
"PE","2021-07-24",29,29,29,25,16,36,4,-5,15
"PE","2021-07-31",21,21,21,25,16,35,-4,-13,6
"PE","2021-08-07",22,22,22,26,16,36,-4,-14,6
"PE","2021-08-14",20,20,20,27,17,38,-7,-17,4
"PE","2021-08-21",16,16,16,27,18,38,-11,-20,0
"PE","2021-08-28",34,34,34,27,17,38,7,-3,18
"PE","2021-09-04",32,32,32,28,18,39,4,-6,15
"PE","2021-09-11",21,21,21,28,18,38,-7,-17,3
"PE","2021-09-18",29,29,29,28,18,39,1,-9,12
"PE","2021-09-25",23,23,23,28,18,39,-5,-15,6
"PE","2021-10-02",39,39,39,27,17,37,12,2,22
"PE","2021-10-09",23,23,23,27,17,37,-4,-14,6
"PE","2021-10-16",33,33,33,27,17,38,6,-4,17
"PE","2021-10-23",16,16,16,27,17,38,-11,-21,0
"PE","2021-10-30",28,28,28,26,17,37,2,-7,13
"PE","2021-11-06",32,32,32,26,16,36,6,-4,16
"PE","2021-11-13",28,28,28,26,16,36,2,-8,12
"PE","2021-11-20",28,28,28,26,16,36,2,-8,12
"PE","2021-11-27",35,35,35,26,17,37,9,0,20
"PE","2021-12-04",30,30,30,27,17,37,3,-7,13
"PE","2021-12-11",27,27,27,27,18,38,0,-9,11
"PE","2021-12-18",31,31,31,28,18,39,3,-7,14
"PE","2021-12-25",39,39,39,29,19,40,10,0,21
"PE","2022-01-01",19,19,19,29,19,40,-10,-20,1
"PE","2022-01-08",34,34,34,30,20,42,4,-6,16
"PE","2022-01-15",40,40,40,31,20,42,9,-2,20
"PE","2022-01-22",33,33,33,31,21,43,2,-8,14
"PE","2022-01-29",34,34,34,31,20,42,3,-8,14
"PE","2022-02-05",28,28,28,31,20,42,-3,-14,8
"PE","2022-02-12",25,25,25,31,21,42,-6,-16,5
"PE","2022-02-19",28,28,28,30,20,41,-2,-12,9
"PE","2022-02-26",34,34,34,29,19,41,5,-5,17
"PE","2022-03-05",38,38,38,30,20,41,8,-2,19
"PE","2022-03-12",34,34,34,29,19,40,5,-5,16
"PE","2022-03-19",27,27,27,29,19,40,-2,-12,9
"PE","2022-03-26",26,26,26,29,19,40,-3,-13,8
"PE","2022-04-02",31,31,31,29,19,40,2,-8,13
"PE","2022-04-09",23,23,23,30,20,41,-7,-17,4
"PE","2022-04-16",21,21,21,30,20,41,-9,-19,2
"PE","2022-04-23",29,27,29,29,19,40,0,-10,11
"PE","2022-04-30",26,26,26,28,18,39,-2,-12,9
"PE","2022-05-07",35,35,35,29,19,40,6,-4,17
"PE","2022-05-14",32,31,32,28,18,39,4,-6,15
"PE","2022-05-21",27,26,27,27,17,37,0,-10,10
"PE","2022-05-28",35,35,35,26,17,37,9,0,20
"PE","2022-06-04",36,35,36,26,17,37,10,1,21
"PE","2022-06-11",26,25,26,27,18,38,-1,-10,10
"PE","2022-06-18",20,19,20,27,17,38,-7,-17,4
"PE","2022-06-25",19,18,19,27,17,37,-8,-18,2
"PE","2022-07-02",26,26,26,26,17,37,0,-9,11
"PE","2022-07-09",33,33,33,26,17,37,7,-2,19
"PE","2022-07-16",21,21,21,26,16,36,-5,-16,6
"PE","2022-07-23",34,33,34,26,16,36,8,-2,18
"PE","2022-07-30",30,30,30,26,16,36,4,-6,14
"PE","2022-08-06",31,31,31,26,17,37,5,-4,16
"PE","2022-08-13",26,25,26,28,18,38,-2,-13,9
"PE","2022-08-20",28,27,28,29,19,39,-1,-11,9
"PE","2022-08-27",29,28,29,28,18,39,1,-9,12
"PE","2022-09-03",39,38,39,28,18,39,11,1,22
"PE","2022-09-10",25,23,25,29,19,40,-4,-15,8
"PE","2022-09-17",31,29,31,29,19,40,2,-9,14
"PE","2022-09-24",36,35,37,29,19,40,7,-3,18
"PE","2022-10-01",45,44,45,28,18,39,17,7,29
"PE","2022-10-08",40,38,40,26,17,37,14,5,25
"PE","2022-10-15",28,27,29,27,17,37,1,-9,11
"PE","2022-10-22",34,31,34,27,18,38,7,-2,18
"PE","2022-10-29",25,24,26,26,17,37,-1,-10,10
"PE","2022-11-05",25,22,25,27,17,38,-2,-12,9
"PE","2022-11-12",31,28,31,27,17,37,4,-6,14
"PE","2022-11-19",28,26,28,26,17,37,2,-7,13
"PE","2022-11-26",40,38,41,28,18,39,12,2,23
"PE","2022-12-03",34,31,35,28,18,39,6,-4,17
"PE","2022-12-10",32,29,32,29,19,40,3,-7,14
"PE","2022-12-17",40,39,42,30,19,41,10,-1,21
"PE","2022-12-24",40,38,42,29,19,40,11,1,22
"PE","2022-12-31",27,25,27,30,20,42,-3,-13,9
"PE","2023-01-07",29,29,30,32,21,43,-3,-14,8
"PE","2023-01-14",28,27,29,33,22,45,-5,-16,7
"PE","2023-01-21",32,30,33,33,22,45,-1,-12,11
"PE","2023-01-28",30,30,31,30,20,42,0,-10,12
"PE","2023-02-04",36,34,38,30,20,42,6,-4,18
"PE","2023-02-11",28,27,29,32,21,43,-4,-15,7
"PE","2023-02-18",31,29,33,31,20,42,0,-11,11
"PE","2023-02-25",37,35,38,29,19,41,8,-2,20
"PE","2023-03-04",32,29,32,30,20,42,2,-8,14
"PE","2023-03-11",34,32,34,30,19,41,4,-7,15
"PE","2023-03-18",28,26,29,30,19,41,-2,-13,9
"PE","2023-03-25",33,31,35,29,19,41,4,-6,16
"PE","2023-04-01",39,35,40,29,19,40,10,0,21
"PE","2023-04-08",31,29,33,31,20,42,0,-11,11
"PE","2023-04-15",30,29,32,32,21,43,-2,-13,9
"PE","2023-04-22",25,24,26,29,19,41,-4,-14,8
"PE","2023-04-29",23,20,24,28,18,39,-5,-15,6
"PE","2023-05-06",33,31,35,28,18,39,5,-5,16
"PE","2023-05-13",31,28,32,27,18,38,4,-5,15
"PE","2023-05-20",31,28,33,27,17,37,4,-6,14
"PE","2023-05-27",27,23,28,26,16,36,1,-9,11
"PE","2023-06-03",37,34,38,26,17,37,11,2,22
"PE","2023-06-10",23,21,24,27,18,38,-4,-13,7
"PE","2023-06-17",26,24,28,28,18,39,-2,-12,9
"PE","2023-06-24",38,37,40,27,17,38,11,1,22
"PE","2023-07-01",35,32,36,25,16,36,10,1,21
"PE","2023-07-08",25,21,26,25,16,36,0,-9,11
"PE","2023-07-15",28,25,29,25,16,36,3,-6,14
"PE","2023-07-22",33,30,37,25,15,35,8,-2,18
"PE","2023-07-29",31,28,32,25,15,35,6,-4,16
"PE","2023-08-05",26,23,27,24,15,34,2,-7,12
"PE","2023-08-12",33,30,34,24,15,35,9,0,20
"PE","2023-08-19",29,24,30,26,16,36,3,-7,13
"PE","2023-08-26",41,37,44,26,17,37,15,6,26
"PE","2023-09-02",33,28,34,26,16,36,7,-3,17
"PE","2023-09-09",30,24,32,NA,NA,NA,NA,NA,NA
"PE","2023-09-16",30,22,35,NA,NA,NA,NA,NA,NA
"PE","2023-09-23",21,18,24,NA,NA,NA,NA,NA,NA
"PE","2023-09-30",23,16,26,NA,NA,NA,NA,NA,NA
"QC","2020-01-04",1468,1468,1468,1467,1355,1583,1,-115,112
"QC","2020-01-11",1498,1498,1498,1492,1383,1604,6,-105,116
"QC","2020-01-18",1469,1469,1469,1522,1405,1643,-53,-173,69
"QC","2020-01-25",1510,1510,1510,1528,1408,1652,-18,-140,103
"QC","2020-02-01",1428,1428,1428,1510,1390,1634,-82,-208,36
"QC","2020-02-08",1487,1487,1487,1486,1376,1598,1,-111,111
"QC","2020-02-15",1392,1392,1392,1481,1381,1584,-89,-190,8
"QC","2020-02-22",1364,1364,1364,1466,1366,1569,-102,-203,-2
"QC","2020-02-29",1477,1477,1477,1459,1351,1571,18,-93,125
"QC","2020-03-07",1384,1384,1384,1444,1331,1562,-60,-175,51
"QC","2020-03-14",1374,1374,1374,1424,1313,1539,-50,-168,62
"QC","2020-03-21",1363,1363,1363,1414,1308,1522,-51,-157,56
"QC","2020-03-28",1485,1485,1485,1396,1294,1500,89,-16,193
"QC","2020-04-04",1523,1523,1523,1381,1284,1481,142,42,241
"QC","2020-04-11",1767,1767,1767,1369,1262,1480,398,286,503
"QC","2020-04-18",1848,1848,1848,1361,1252,1473,487,373,595
"QC","2020-04-25",2029,2029,2029,1355,1251,1463,674,567,776
"QC","2020-05-02",2061,2061,2061,1345,1247,1445,716,617,816
"QC","2020-05-09",1879,1879,1879,1322,1226,1421,557,459,652
"QC","2020-05-16",1681,1681,1681,1301,1196,1410,380,273,484
"QC","2020-05-23",1611,1611,1611,1284,1176,1395,327,216,437
"QC","2020-05-30",1688,1688,1688,1265,1159,1375,423,311,529
"QC","2020-06-06",1367,1367,1367,1249,1152,1349,118,16,215
"QC","2020-06-13",1227,1227,1227,1236,1145,1329,-9,-104,83
"QC","2020-06-20",1237,1237,1237,1221,1125,1321,16,-85,113
"QC","2020-06-27",1223,1223,1223,1215,1113,1321,8,-97,109
"QC","2020-07-04",1118,1118,1118,1208,1106,1313,-90,-194,10
"QC","2020-07-11",1241,1240,1241,1203,1108,1301,38,-61,133
"QC","2020-07-18",1160,1159,1160,1202,1112,1295,-42,-133,50
