"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"ON","2020-10-03",2187,2184,2187,2015,1879,2155,172,30,306
"ON","2020-10-10",2129,2126,2129,2035,1899,2174,94,-43,227
"ON","2020-10-17",2207,2204,2207,2064,1934,2197,143,10,273
"ON","2020-10-24",2216,2213,2217,2078,1952,2207,138,8,266
"ON","2020-10-31",2180,2177,2182,2093,1964,2225,87,-46,216
"ON","2020-11-07",2364,2361,2366,2113,1973,2257,251,109,388
"ON","2020-11-14",2279,2275,2280,2125,1986,2267,154,10,290
"ON","2020-11-21",2281,2277,2282,2135,2008,2265,146,19,272
"ON","2020-11-28",2310,2307,2313,2144,2020,2270,166,42,292
"ON","2020-12-05",2375,2370,2377,2155,2025,2288,220,86,347
"ON","2020-12-12",2374,2370,2377,2167,2027,2311,207,66,350
"ON","2020-12-19",2331,2326,2333,2217,2073,2365,114,-36,253
"ON","2020-12-26",2440,2435,2444,2242,2100,2386,198,56,338
"ON","2021-01-02",2517,2512,2521,2277,2135,2422,240,97,384
"ON","2021-01-09",2569,2569,2569,2310,2169,2454,259,118,403
"ON","2021-01-16",2605,2605,2605,2330,2190,2472,275,135,417
"ON","2021-01-23",2681,2681,2681,2344,2207,2485,337,200,478
"ON","2021-01-30",2660,2660,2660,2327,2190,2467,333,196,473
"ON","2021-02-06",2503,2503,2503,2314,2170,2460,189,45,335
"ON","2021-02-13",2334,2334,2334,2278,2138,2421,56,-84,199
"ON","2021-02-20",2372,2372,2372,2251,2115,2390,121,-15,260
"ON","2021-02-27",2276,2276,2276,2233,2094,2375,43,-96,185
"ON","2021-03-06",2328,2328,2328,2210,2071,2354,118,-21,262
"ON","2021-03-13",2243,2243,2243,2202,2063,2344,41,-98,183
"ON","2021-03-20",2079,2079,2079,2183,2048,2322,-104,-239,35
"ON","2021-03-27",2240,2240,2240,2166,2033,2301,74,-59,209
"ON","2021-04-03",2126,2126,2126,2150,2013,2290,-24,-161,116
"ON","2021-04-10",2306,2306,2306,2133,1994,2276,173,34,316
"ON","2021-04-17",2268,2268,2268,2117,1978,2259,151,12,293
"ON","2021-04-24",2322,2322,2322,2094,1958,2233,228,92,367
"ON","2021-05-01",2448,2448,2448,2066,1938,2196,382,254,512
"ON","2021-05-08",2369,2369,2369,2045,1916,2178,324,195,457
"ON","2021-05-15",2286,2286,2286,2028,1892,2168,258,122,398
"ON","2021-05-22",2249,2249,2249,2022,1885,2163,227,90,368
"ON","2021-05-29",2054,2054,2054,2005,1872,2141,49,-84,185
"ON","2021-06-05",2082,2082,2082,1988,1864,2116,94,-30,222
"ON","2021-06-12",2034,2034,2034,1983,1856,2112,51,-76,180
"ON","2021-06-19",2068,2068,2068,1978,1846,2114,90,-42,226
"ON","2021-06-26",1977,1977,1977,1972,1838,2110,5,-129,143
"ON","2021-07-03",2019,2019,2019,1967,1835,2102,52,-80,187
"ON","2021-07-10",1999,1999,1999,1960,1837,2085,39,-84,164
"ON","2021-07-17",1970,1970,1970,1947,1822,2076,23,-102,152
"ON","2021-07-24",2042,2042,2042,1952,1819,2088,90,-43,226
"ON","2021-07-31",2073,2073,2073,1941,1808,2078,132,-1,269
"ON","2021-08-07",2058,2058,2058,1941,1811,2074,117,-13,250
"ON","2021-08-14",2085,2085,2085,1948,1826,2074,137,15,263
"ON","2021-08-21",2118,2117,2118,1954,1829,2083,164,39,293
"ON","2021-08-28",2188,2187,2188,1955,1822,2092,233,100,370
"ON","2021-09-04",2148,2147,2148,1980,1845,2120,168,33,308
"ON","2021-09-11",2314,2313,2314,1982,1850,2117,332,200,467
"ON","2021-09-18",2201,2200,2202,2004,1880,2131,197,73,324
"ON","2021-09-25",2228,2226,2228,2017,1889,2149,211,83,343
"ON","2021-10-02",2160,2159,2161,2030,1892,2173,130,-8,273
"ON","2021-10-09",2201,2200,2202,2050,1913,2191,151,14,292
"ON","2021-10-16",2254,2253,2255,2081,1945,2221,173,37,313
"ON","2021-10-23",2262,2261,2263,2098,1968,2231,164,34,297
"ON","2021-10-30",2308,2305,2309,2113,1982,2247,195,64,329
"ON","2021-11-06",2305,2302,2305,2126,1984,2272,179,37,325
"ON","2021-11-13",2410,2408,2410,2141,2000,2286,269,128,414
"ON","2021-11-20",2300,2299,2300,2152,2015,2293,148,11,289
"ON","2021-11-27",2335,2333,2335,2166,2038,2298,169,41,301
"ON","2021-12-04",2379,2376,2379,2174,2038,2312,205,69,343
"ON","2021-12-11",2333,2331,2333,2185,2043,2330,148,6,293
"ON","2021-12-18",2412,2408,2412,2238,2089,2391,174,25,327
"ON","2021-12-25",2404,2401,2404,2260,2112,2411,144,-4,295
"ON","2022-01-01",2397,2395,2397,2300,2156,2448,97,-47,245
"ON","2022-01-08",2736,2733,2736,2329,2184,2478,407,262,556
"ON","2022-01-15",2996,2994,2997,2354,2211,2501,642,499,789
"ON","2022-01-22",3178,3176,3179,2368,2226,2513,810,668,955
"ON","2022-01-29",3056,3055,3057,2359,2221,2500,697,559,838
"ON","2022-02-05",2788,2787,2789,2343,2199,2490,445,301,592
"ON","2022-02-12",2701,2699,2702,2320,2176,2467,381,237,528
"ON","2022-02-19",2580,2578,2581,2291,2148,2438,289,146,436
"ON","2022-02-26",2407,2405,2408,2268,2125,2415,139,-4,286
"ON","2022-03-05",2322,2319,2324,2240,2100,2383,82,-58,225
"ON","2022-03-12",2282,2277,2282,2238,2097,2382,44,-97,188
"ON","2022-03-19",2257,2254,2258,2220,2082,2361,37,-101,178
"ON","2022-03-26",2152,2149,2152,2202,2067,2341,-50,-185,89
"ON","2022-04-02",2214,2210,2215,2185,2046,2327,29,-110,171
"ON","2022-04-09",2312,2309,2312,2164,2026,2307,148,10,291
"ON","2022-04-16",2298,2296,2300,2155,2014,2299,143,2,287
"ON","2022-04-23",2246,2245,2248,2134,1994,2276,112,-28,254
"ON","2022-04-30",2278,2276,2280,2104,1973,2239,174,42,310
"ON","2022-05-07",2348,2344,2349,2085,1953,2220,263,131,398
"ON","2022-05-14",2378,2375,2381,2062,1927,2200,316,180,456
"ON","2022-05-21",2187,2183,2190,2059,1921,2201,128,-9,269
"ON","2022-05-28",2118,2115,2119,2049,1912,2190,69,-70,212
"ON","2022-06-04",2193,2188,2196,2032,1905,2162,161,34,292
"ON","2022-06-11",2191,2187,2192,2023,1894,2155,168,38,301
"ON","2022-06-18",2203,2200,2205,2019,1888,2154,184,53,319
"ON","2022-06-25",2090,2086,2092,2011,1875,2150,79,-55,216
"ON","2022-07-02",2185,2182,2188,2007,1871,2147,178,42,318
"ON","2022-07-09",2190,2184,2192,1999,1873,2127,191,66,318
"ON","2022-07-16",2262,2260,2267,1983,1855,2113,279,153,407
"ON","2022-07-23",2259,2255,2263,1980,1848,2115,279,147,414
"ON","2022-07-30",2243,2238,2246,1977,1842,2116,266,131,406
"ON","2022-08-06",2315,2309,2316,1967,1833,2105,348,212,488
"ON","2022-08-13",2274,2271,2279,1980,1853,2110,294,165,426
"ON","2022-08-20",2288,2283,2294,1985,1855,2117,303,174,434
"ON","2022-08-27",2285,2279,2287,1983,1849,2121,302,168,440
"ON","2022-09-03",2323,2316,2329,1998,1863,2136,325,190,463
"ON","2022-09-10",2223,2220,2227,2000,1864,2139,223,88,361
"ON","2022-09-17",2324,2318,2330,2021,1894,2151,303,173,436
"ON","2022-09-24",2377,2373,2381,2025,1897,2156,352,225,482
"ON","2022-10-01",2351,2343,2352,2040,1907,2176,311,178,447
"ON","2022-10-08",2531,2524,2536,2057,1922,2195,474,340,611
"ON","2022-10-15",2477,2474,2485,2080,1942,2222,397,259,539
"ON","2022-10-22",2497,2492,2501,2108,1977,2242,389,258,523
"ON","2022-10-29",2636,2630,2644,2136,2006,2270,500,369,635
"ON","2022-11-05",2557,2548,2563,2155,2015,2297,402,263,543
"ON","2022-11-12",2510,2503,2516,2182,2041,2328,328,187,474
"ON","2022-11-19",2582,2578,2587,2196,2057,2338,386,246,529
"ON","2022-11-26",2579,2571,2586,2220,2093,2351,359,232,490
"ON","2022-12-03",2633,2621,2642,2228,2100,2357,405,276,535
"ON","2022-12-10",2603,2598,2608,2242,2102,2385,361,222,503
"ON","2022-12-17",2549,2544,2559,2275,2131,2423,274,131,421
"ON","2022-12-24",2592,2585,2595,2288,2143,2438,304,161,452
"ON","2022-12-31",2643,2629,2653,2331,2192,2473,312,175,451
"ON","2023-01-07",2431,2420,2439,2353,2211,2498,78,-64,223
"ON","2023-01-14",2542,2530,2556,2388,2245,2534,154,9,302
"ON","2023-01-21",2473,2456,2480,2391,2248,2536,82,-62,228
"ON","2023-01-28",2417,2405,2433,2384,2242,2529,33,-107,176
"ON","2023-02-04",2406,2394,2413,2366,2231,2505,40,-97,182
"ON","2023-02-11",2486,2475,2500,2342,2208,2480,144,9,283
"ON","2023-02-18",2341,2329,2357,2312,2174,2453,29,-109,170
"ON","2023-02-25",2354,2345,2370,2270,2137,2407,84,-49,221
"ON","2023-03-04",2463,2452,2481,2240,2107,2376,223,91,358
"ON","2023-03-11",2344,2334,2356,2247,2113,2383,97,-38,234
"ON","2023-03-18",2373,2343,2385,2226,2094,2360,147,13,283
"ON","2023-03-25",2357,2329,2379,2210,2077,2346,147,13,284
"ON","2023-04-01",2327,2303,2349,2184,2050,2322,143,9,281
"ON","2023-04-08",2240,2228,2254,2164,2035,2297,76,-53,209
"ON","2023-04-15",2330,2306,2365,2171,2040,2305,159,28,293
"ON","2023-04-22",2256,2240,2270,2147,2012,2285,109,-26,247
"ON","2023-04-29",2176,2166,2204,2105,1976,2237,71,-58,203
"ON","2023-05-06",2089,2057,2139,2071,1943,2202,18,-110,149
"ON","2023-05-13",2134,2091,2153,2048,1921,2177,86,-41,215
"ON","2023-05-20",2009,1968,2035,2045,1916,2178,-36,-165,97
"ON","2023-05-27",1938,1880,1985,2037,1907,2170,-99,-229,34
"ON","2023-06-03",2050,2026,2077,1997,1874,2122,53,-70,178
"ON","2023-06-10",1859,1824,1889,1978,1854,2105,-119,-243,8
"ON","2023-06-17",1890,1870,1938,1972,1851,2095,-82,-203,41
"ON","2023-06-24",NA,NA,NA,1983,1858,2112,NA,NA,NA
"ON","2023-07-01",NA,NA,NA,1977,1848,2110,NA,NA,NA
"ON","2023-07-08",NA,NA,NA,1965,1841,2091,NA,NA,NA
"ON","2023-07-15",NA,NA,NA,1928,1805,2054,NA,NA,NA
"ON","2023-07-22",NA,NA,NA,1922,1803,2044,NA,NA,NA
"ON","2023-07-29",NA,NA,NA,1931,1807,2058,NA,NA,NA
"ON","2023-08-05",NA,NA,NA,1912,1788,2039,NA,NA,NA
"ON","2023-08-12",NA,NA,NA,1897,1781,2017,NA,NA,NA
"ON","2023-08-19",NA,NA,NA,1889,1769,2012,NA,NA,NA
"ON","2023-08-26",NA,NA,NA,1872,1751,1995,NA,NA,NA
"ON","2023-09-02",NA,NA,NA,1898,1781,2019,NA,NA,NA
"PE","2020-01-04",28,28,28,31,20,43,-3,-15,8
"PE","2020-01-11",26,26,26,31,21,43,-5,-17,5
"PE","2020-01-18",34,34,34,32,21,43,2,-9,13
"PE","2020-01-25",25,25,25,31,20,43,-6,-18,5
"PE","2020-02-01",34,34,34,31,20,43,3,-9,14
"PE","2020-02-08",21,21,21,31,21,43,-10,-22,0
"PE","2020-02-15",27,27,27,30,19,42,-3,-14,8
"PE","2020-02-22",26,26,26,30,19,41,-4,-15,7
"PE","2020-02-29",29,29,29,30,19,41,-1,-12,10
"PE","2020-03-07",26,26,26,30,19,41,-4,-15,7
"PE","2020-03-14",23,23,23,30,20,41,-7,-19,4
"PE","2020-03-21",31,31,31,29,19,41,2,-9,12
"PE","2020-03-28",29,29,29,29,19,40,0,-11,10
"PE","2020-04-04",31,31,31,29,19,41,2,-10,12
"PE","2020-04-11",16,16,16,29,19,41,-13,-25,-3
"PE","2020-04-18",28,28,28,29,18,40,-1,-12,9
"PE","2020-04-25",25,25,25,28,18,39,-3,-15,7
"PE","2020-05-02",23,23,23,28,18,39,-5,-16,5
"PE","2020-05-09",30,30,30,27,17,38,3,-8,13
"PE","2020-05-16",29,29,29,26,16,37,3,-8,13
"PE","2020-05-23",34,34,34,25,16,36,9,-2,18
"PE","2020-05-30",24,24,24,26,16,36,-2,-12,8
"PE","2020-06-06",31,31,31,26,16,37,5,-6,15
"PE","2020-06-13",24,24,24,25,16,36,-1,-12,8
"PE","2020-06-20",26,26,26,25,15,36,1,-10,11
"PE","2020-06-27",24,24,24,25,15,36,-1,-12,9
"PE","2020-07-04",26,26,26,25,15,36,1,-10,11
"PE","2020-07-11",21,21,21,25,16,36,-4,-14,5
"PE","2020-07-18",18,18,18,24,15,35,-6,-17,3
"PE","2020-07-25",29,29,29,24,15,35,5,-6,14
"PE","2020-08-01",25,25,25,25,16,36,0,-11,10
"PE","2020-08-08",20,20,20,26,16,37,-6,-17,4
"PE","2020-08-15",25,25,25,27,17,37,-2,-13,8
"PE","2020-08-22",28,27,28,27,17,38,1,-9,11
"PE","2020-08-29",23,22,23,26,16,37,-3,-14,7
"PE","2020-09-05",27,26,27,27,17,38,0,-11,10
"PE","2020-09-12",27,26,27,27,17,38,0,-11,10
"PE","2020-09-19",21,20,21,27,17,38,-6,-17,3
"PE","2020-09-26",24,23,24,27,17,38,-3,-14,7
"PE","2020-10-03",28,27,28,26,16,36,2,-8,12
"PE","2020-10-10",21,20,21,26,17,36,-5,-15,4
"PE","2020-10-17",27,26,27,26,17,37,1,-10,10
"PE","2020-10-24",18,17,18,26,16,36,-8,-19,1
"PE","2020-10-31",21,20,21,25,16,35,-4,-15,5
"PE","2020-11-07",22,21,22,25,16,35,-3,-13,6
"PE","2020-11-14",21,20,21,25,16,35,-4,-14,5
"PE","2020-11-21",21,20,21,26,16,36,-5,-15,5
"PE","2020-11-28",29,28,29,26,16,36,3,-7,13
"PE","2020-12-05",25,24,25,26,16,36,-1,-11,9
"PE","2020-12-12",26,25,26,27,17,37,-1,-11,9
"PE","2020-12-19",28,27,28,27,18,38,1,-10,10
"PE","2020-12-26",23,22,23,28,18,39,-5,-16,5
"PE","2021-01-02",33,32,33,29,19,40,4,-7,14
"PE","2021-01-09",23,23,23,29,19,40,-6,-16,5
"PE","2021-01-16",39,39,39,30,20,41,9,-1,20
"PE","2021-01-23",34,34,34,30,20,41,4,-6,15
"PE","2021-01-30",30,30,30,30,19,41,0,-11,11
"PE","2021-02-06",26,26,26,30,20,41,-4,-14,7
"PE","2021-02-13",28,28,28,30,19,41,-2,-13,9
"PE","2021-02-20",20,20,20,28,18,39,-8,-18,3
"PE","2021-02-27",26,26,26,29,19,40,-3,-13,8
"PE","2021-03-06",22,22,22,29,19,40,-7,-17,4
"PE","2021-03-13",23,23,23,29,19,40,-6,-16,5
"PE","2021-03-20",16,16,16,28,18,39,-12,-22,-1
"PE","2021-03-27",26,26,26,28,18,39,-2,-12,9
"PE","2021-04-03",40,40,40,28,19,39,12,3,23
"PE","2021-04-10",30,30,30,29,19,40,1,-9,12
"PE","2021-04-17",27,27,27,28,18,39,-1,-11,10
"PE","2021-04-24",24,24,24,27,18,38,-3,-12,8
"PE","2021-05-01",33,33,33,27,17,38,6,-4,17
"PE","2021-05-08",31,31,31,27,18,38,4,-5,15
"PE","2021-05-15",35,35,35,26,17,37,9,0,20
"PE","2021-05-22",28,28,28,25,16,36,3,-6,14
"PE","2021-05-29",27,27,27,26,16,36,1,-9,11
"PE","2021-06-05",26,26,26,25,16,35,1,-8,11
"PE","2021-06-12",22,22,22,26,17,37,-4,-13,7
"PE","2021-06-19",29,29,29,26,16,36,3,-7,13
"PE","2021-06-26",24,24,24,26,16,37,-2,-12,9
"PE","2021-07-03",35,35,35,25,16,36,10,1,21
"PE","2021-07-10",22,22,22,25,16,36,-3,-12,8
"PE","2021-07-17",25,25,25,25,16,36,0,-9,11
"PE","2021-07-24",29,29,29,25,16,36,4,-5,15
"PE","2021-07-31",21,21,21,25,16,35,-4,-13,6
"PE","2021-08-07",22,22,22,26,16,36,-4,-14,6
"PE","2021-08-14",20,20,20,27,17,38,-7,-17,4
"PE","2021-08-21",16,16,16,27,18,38,-11,-20,0
"PE","2021-08-28",34,34,34,27,17,38,7,-3,18
"PE","2021-09-04",32,32,32,28,18,39,4,-6,15
"PE","2021-09-11",21,21,21,28,18,38,-7,-17,3
"PE","2021-09-18",29,29,29,28,18,39,1,-9,12
"PE","2021-09-25",23,23,23,28,18,39,-5,-15,6
"PE","2021-10-02",39,39,39,27,17,37,12,2,22
"PE","2021-10-09",23,23,23,27,17,37,-4,-14,6
"PE","2021-10-16",33,33,33,27,17,38,6,-4,17
"PE","2021-10-23",16,16,16,27,17,38,-11,-21,0
"PE","2021-10-30",28,28,28,26,17,37,2,-7,13
"PE","2021-11-06",32,32,32,26,16,36,6,-4,16
"PE","2021-11-13",28,28,28,26,16,36,2,-8,12
"PE","2021-11-20",28,28,28,26,16,36,2,-8,12
"PE","2021-11-27",35,35,35,26,17,37,9,0,20
"PE","2021-12-04",30,30,30,27,17,37,3,-7,13
"PE","2021-12-11",27,27,27,27,18,38,0,-9,11
"PE","2021-12-18",31,31,31,28,18,39,3,-7,14
"PE","2021-12-25",39,39,39,29,19,40,10,0,21
"PE","2022-01-01",19,19,19,29,19,40,-10,-20,1
"PE","2022-01-08",34,34,34,30,20,42,4,-6,16
"PE","2022-01-15",40,40,40,31,20,42,9,-2,20
"PE","2022-01-22",33,33,33,31,21,43,2,-8,14
"PE","2022-01-29",34,34,34,31,20,42,3,-8,14
"PE","2022-02-05",28,28,28,31,20,42,-3,-14,8
"PE","2022-02-12",25,25,25,31,21,42,-6,-16,5
"PE","2022-02-19",28,28,28,30,20,41,-2,-12,9
"PE","2022-02-26",34,33,34,29,19,41,5,-5,17
"PE","2022-03-05",38,38,38,30,20,41,8,-2,19
"PE","2022-03-12",34,34,34,29,19,40,5,-5,16
"PE","2022-03-19",27,27,27,29,19,40,-2,-12,9
"PE","2022-03-26",26,25,26,29,19,40,-3,-13,8
"PE","2022-04-02",31,30,31,29,19,40,2,-8,13
"PE","2022-04-09",23,22,23,30,20,41,-7,-17,4
"PE","2022-04-16",21,20,21,30,20,41,-9,-19,2
"PE","2022-04-23",29,28,29,29,19,40,0,-10,11
"PE","2022-04-30",26,26,26,28,18,39,-2,-12,9
"PE","2022-05-07",35,34,35,29,19,40,6,-4,17
"PE","2022-05-14",32,31,32,28,18,39,4,-6,15
"PE","2022-05-21",27,26,27,27,17,37,0,-10,10
"PE","2022-05-28",35,33,35,26,17,37,9,0,20
"PE","2022-06-04",36,35,36,26,17,37,10,1,21
"PE","2022-06-11",26,26,26,27,18,38,-1,-10,11
"PE","2022-06-18",20,20,20,27,17,38,-7,-18,5
"PE","2022-06-25",19,18,19,27,17,37,-8,-18,2
"PE","2022-07-02",26,25,26,26,17,37,0,-9,11
"PE","2022-07-09",33,32,33,26,17,37,7,-2,18
"PE","2022-07-16",21,20,21,26,16,36,-5,-16,6
"PE","2022-07-23",34,33,34,26,16,36,8,-2,18
"PE","2022-07-30",30,28,30,26,16,36,4,-6,14
"PE","2022-08-06",31,29,31,26,17,37,5,-4,16
"PE","2022-08-13",26,25,26,28,18,38,-2,-13,9
"PE","2022-08-20",28,25,29,29,19,39,-1,-12,10
"PE","2022-08-27",29,27,30,28,18,39,1,-9,12
"PE","2022-09-03",40,38,40,28,18,39,12,2,24
"PE","2022-09-10",25,23,26,29,19,40,-4,-14,7
"PE","2022-09-17",32,29,32,29,19,40,3,-7,14
"PE","2022-09-24",37,35,37,29,19,40,8,-2,19
"PE","2022-10-01",45,44,46,28,18,39,17,7,28
"PE","2022-10-08",40,38,40,26,17,37,14,5,25
"PE","2022-10-15",29,26,29,27,17,37,2,-8,12
"PE","2022-10-22",34,31,35,27,18,38,7,-2,18
"PE","2022-10-29",26,23,26,26,17,37,0,-9,11
"PE","2022-11-05",25,22,25,27,17,38,-2,-12,9
"PE","2022-11-12",31,29,32,27,17,37,4,-6,14
"PE","2022-11-19",28,25,29,26,17,37,2,-7,13
"PE","2022-11-26",40,37,42,28,18,39,12,2,23
"PE","2022-12-03",34,30,35,28,18,39,6,-4,17
"PE","2022-12-10",32,30,33,29,19,40,3,-7,14
"PE","2022-12-17",41,38,42,30,19,41,11,0,22
"PE","2022-12-24",41,38,42,29,19,40,12,2,23
"PE","2022-12-31",26,24,27,30,20,42,-4,-14,8
"PE","2023-01-07",29,27,29,32,21,43,-3,-14,8
"PE","2023-01-14",28,26,30,33,22,45,-5,-16,7
"PE","2023-01-21",33,29,33,33,22,45,0,-11,12
"PE","2023-01-28",31,29,32,30,20,42,1,-9,13
"PE","2023-02-04",38,31,39,30,20,42,8,-2,20
"PE","2023-02-11",29,26,30,32,21,43,-3,-14,8
"PE","2023-02-18",32,30,34,31,20,42,1,-10,12
"PE","2023-02-25",38,33,39,29,19,41,9,-1,21
"PE","2023-03-04",32,28,34,30,20,42,2,-8,14
"PE","2023-03-11",35,31,37,30,19,41,5,-6,16
"PE","2023-03-18",28,25,30,30,19,41,-2,-13,9
"PE","2023-03-25",34,30,35,29,19,41,5,-5,17
"PE","2023-04-01",39,37,42,29,19,40,10,0,21
"PE","2023-04-08",31,29,34,31,20,42,0,-11,11
"PE","2023-04-15",30,27,32,32,21,43,-2,-13,9
"PE","2023-04-22",25,23,26,29,19,41,-4,-14,8
"PE","2023-04-29",23,17,24,28,18,39,-5,-15,6
"PE","2023-05-06",34,31,36,28,18,39,6,-4,17
"PE","2023-05-13",32,29,34,27,18,38,5,-4,16
"PE","2023-05-20",32,29,33,27,17,37,5,-5,15
"PE","2023-05-27",27,24,28,26,16,36,1,-9,11
"PE","2023-06-03",36,33,37,26,17,37,10,1,21
"PE","2023-06-10",23,21,24,27,18,38,-4,-13,7
"PE","2023-06-17",27,23,29,28,18,39,-1,-11,10
"PE","2023-06-24",39,33,41,27,17,38,12,2,23
"PE","2023-07-01",36,30,38,25,16,36,11,2,22
"PE","2023-07-08",26,23,29,25,16,36,1,-8,12
"PE","2023-07-15",28,24,30,25,16,36,3,-6,14
"PE","2023-07-22",34,30,38,25,15,35,9,-1,19
"PE","2023-07-29",32,28,35,25,15,35,7,-3,17
"PE","2023-08-05",28,22,30,24,15,34,4,-5,14
"PE","2023-08-12",35,30,39,24,15,35,11,2,22
"PE","2023-08-19",30,29,33,26,16,36,4,-6,14
"PE","2023-08-26",39,38,48,26,17,37,13,4,24
"PE","2023-09-02",NA,NA,NA,26,16,36,NA,NA,NA
"QC","2020-01-04",1468,1468,1468,1467,1355,1583,1,-115,112
"QC","2020-01-11",1498,1498,1498,1492,1383,1604,6,-105,116
"QC","2020-01-18",1469,1469,1469,1522,1405,1643,-53,-173,69
"QC","2020-01-25",1510,1510,1510,1528,1408,1652,-18,-140,103
"QC","2020-02-01",1428,1428,1428,1510,1390,1634,-82,-208,36
"QC","2020-02-08",1487,1487,1487,1486,1376,1598,1,-111,111
"QC","2020-02-15",1392,1392,1392,1481,1381,1584,-89,-190,8
"QC","2020-02-22",1364,1364,1364,1466,1366,1569,-102,-203,-2
"QC","2020-02-29",1477,1477,1477,1459,1351,1571,18,-93,125
"QC","2020-03-07",1384,1384,1384,1444,1331,1562,-60,-175,51
"QC","2020-03-14",1374,1374,1374,1424,1313,1539,-50,-168,62
"QC","2020-03-21",1363,1363,1363,1414,1308,1522,-51,-157,56
"QC","2020-03-28",1485,1485,1485,1396,1294,1500,89,-16,193
"QC","2020-04-04",1523,1523,1523,1381,1284,1481,142,42,241
"QC","2020-04-11",1767,1767,1767,1369,1262,1480,398,286,503
"QC","2020-04-18",1848,1848,1848,1361,1252,1473,487,373,595
"QC","2020-04-25",2029,2029,2029,1355,1251,1463,674,567,776
"QC","2020-05-02",2061,2061,2061,1345,1247,1445,716,617,816
"QC","2020-05-09",1879,1879,1879,1322,1226,1421,557,459,652
"QC","2020-05-16",1681,1681,1681,1301,1196,1410,380,273,484
"QC","2020-05-23",1611,1611,1611,1284,1176,1395,327,216,437
"QC","2020-05-30",1688,1688,1688,1265,1159,1375,423,311,529
"QC","2020-06-06",1367,1367,1367,1249,1152,1349,118,16,215
"QC","2020-06-13",1227,1227,1227,1236,1145,1329,-9,-104,83
"QC","2020-06-20",1237,1237,1237,1221,1125,1321,16,-85,113
"QC","2020-06-27",1223,1223,1223,1215,1113,1321,8,-97,109
"QC","2020-07-04",1118,1118,1118,1208,1106,1313,-90,-194,10
"QC","2020-07-11",1241,1240,1241,1203,1108,1301,38,-61,133
"QC","2020-07-18",1160,1159,1160,1202,1112,1295,-42,-133,50
"QC","2020-07-25",1147,1146,1147,1196,1099,1295,-49,-148,48
"QC","2020-08-01",1149,1147,1149,1192,1090,1297,-43,-147,61
"QC","2020-08-08",1219,1217,1220,1180,1080,1284,39,-66,140
"QC","2020-08-15",1190,1187,1190,1177,1084,1272,13,-84,105
"QC","2020-08-22",1146,1143,1148,1178,1087,1271,-32,-123,61
"QC","2020-08-29",1243,1239,1244,1179,1081,1281,64,-41,160
"QC","2020-09-05",1205,1201,1206,1187,1084,1294,18,-90,119
"QC","2020-09-12",1182,1179,1184,1197,1092,1307,-15,-127,91
"QC","2020-09-19",1257,1254,1260,1210,1112,1310,47,-55,145
"QC","2020-09-26",1331,1326,1333,1230,1133,1331,101,-3,196
"QC","2020-10-03",1326,1322,1329,1252,1146,1361,74,-38,180
"QC","2020-10-10",1412,1407,1414,1267,1157,1381,145,33,252
"QC","2020-10-17",1321,1316,1324,1282,1175,1392,39,-71,147
"QC","2020-10-24",1299,1294,1303,1295,1195,1398,4,-100,104
"QC","2020-10-31",1392,1387,1396,1302,1204,1403,90,-12,188
"QC","2020-11-07",1440,1434,1443,1307,1204,1414,133,25,233
"QC","2020-11-14",1475,1470,1480,1316,1205,1431,159,43,268
"QC","2020-11-21",1380,1374,1385,1310,1203,1422,70,-39,178
"QC","2020-11-28",1478,1471,1482,1320,1221,1423,158,55,258
"QC","2020-12-05",1521,1514,1526,1328,1229,1430,193,90,289
"QC","2020-12-12",1504,1497,1509,1358,1249,1470,146,35,255
"QC","2020-12-19",1555,1547,1560,1387,1271,1506,168,48,282
"QC","2020-12-26",1585,1578,1591,1416,1294,1542,169,44,290
"QC","2021-01-02",1538,1529,1544,1442,1321,1567,96,-41,204
"QC","2021-01-09",1682,1682,1682,1477,1369,1589,205,97,317
"QC","2021-01-16",1634,1634,1634,1505,1397,1616,129,21,240
"QC","2021-01-23",1556,1556,1556,1516,1406,1629,40,-70,153
"QC","2021-01-30",1494,1494,1494,1504,1383,1628,-10,-131,114
"QC","2021-02-06",1575,1575,1575,1496,1375,1620,79,-42,203
"QC","2021-02-13",1389,1389,1389,1478,1372,1587,-89,-195,20
"QC","2021-02-20",1383,1383,1383,1461,1360,1564,-78,-179,25
"QC","2021-02-27",1347,1347,1347,1449,1343,1557,-102,-208,6
"QC","2021-03-06",1325,1325,1325,1437,1320,1558,-112,-229,9
"QC","2021-03-13",1281,1281,1281,1425,1307,1547,-144,-262,-22
"QC","2021-03-20",1310,1310,1310,1419,1308,1534,-109,-220,6
"QC","2021-03-27",1247,1247,1247,1407,1308,1508,-160,-259,-59
"QC","2021-04-03",1284,1284,1284,1389,1286,1494,-105,-208,0
"QC","2021-04-10",1343,1343,1343,1374,1262,1491,-31,-143,86
"QC","2021-04-17",1308,1308,1308,1367,1251,1487,-59,-175,61
"QC","2021-04-24",1283,1283,1283,1356,1247,1469,-73,-182,40
"QC","2021-05-01",1287,1287,1287,1349,1251,1450,-62,-160,39
