"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"ON","2021-05-08",2369,2369,2369,2045,1916,2178,324,195,457
"ON","2021-05-15",2286,2286,2286,2028,1892,2168,258,122,398
"ON","2021-05-22",2249,2249,2249,2022,1885,2163,227,90,368
"ON","2021-05-29",2054,2054,2054,2005,1872,2141,49,-84,185
"ON","2021-06-05",2082,2082,2082,1988,1864,2116,94,-30,222
"ON","2021-06-12",2034,2034,2034,1983,1856,2112,51,-76,180
"ON","2021-06-19",2068,2068,2068,1978,1846,2114,90,-42,226
"ON","2021-06-26",1977,1977,1977,1972,1838,2110,5,-129,143
"ON","2021-07-03",2019,2019,2019,1967,1835,2102,52,-80,187
"ON","2021-07-10",1999,1999,1999,1960,1837,2085,39,-84,164
"ON","2021-07-17",1970,1969,1970,1947,1822,2076,23,-102,152
"ON","2021-07-24",2042,2040,2042,1952,1819,2088,90,-43,226
"ON","2021-07-31",2073,2072,2073,1941,1808,2078,132,-1,269
"ON","2021-08-07",2058,2056,2059,1941,1811,2074,117,-13,250
"ON","2021-08-14",2085,2083,2086,1948,1826,2074,137,15,263
"ON","2021-08-21",2118,2117,2119,1954,1829,2083,164,39,293
"ON","2021-08-28",2189,2185,2189,1955,1822,2092,234,101,371
"ON","2021-09-04",2149,2147,2149,1980,1845,2120,169,34,309
"ON","2021-09-11",2315,2313,2315,1982,1850,2117,333,201,468
"ON","2021-09-18",2202,2201,2202,2004,1880,2131,198,74,325
"ON","2021-09-25",2229,2227,2229,2017,1889,2149,212,84,344
"ON","2021-10-02",2161,2159,2161,2030,1892,2173,131,-7,274
"ON","2021-10-09",2202,2200,2202,2050,1913,2191,152,15,293
"ON","2021-10-16",2255,2252,2255,2081,1945,2221,174,38,314
"ON","2021-10-23",2263,2260,2263,2098,1968,2231,165,35,298
"ON","2021-10-30",2309,2307,2309,2113,1982,2247,196,65,330
"ON","2021-11-06",2305,2304,2305,2126,1984,2272,179,37,325
"ON","2021-11-13",2410,2407,2410,2141,2000,2286,269,128,414
"ON","2021-11-20",2300,2297,2300,2152,2015,2293,148,11,289
"ON","2021-11-27",2335,2333,2335,2166,2038,2298,169,41,301
"ON","2021-12-04",2379,2374,2379,2174,2038,2312,205,69,343
"ON","2021-12-11",2333,2330,2333,2185,2043,2330,148,6,293
"ON","2021-12-18",2412,2407,2413,2238,2089,2391,174,25,327
"ON","2021-12-25",2404,2403,2405,2260,2112,2411,144,-4,295
"ON","2022-01-01",2397,2395,2398,2300,2156,2448,97,-47,245
"ON","2022-01-08",2737,2736,2738,2329,2184,2478,408,263,557
"ON","2022-01-15",2997,2994,2997,2354,2211,2501,643,500,790
"ON","2022-01-22",3179,3177,3180,2368,2226,2513,811,669,956
"ON","2022-01-29",3057,3052,3059,2359,2221,2500,698,560,839
"ON","2022-02-05",2788,2784,2790,2343,2199,2490,445,301,592
"ON","2022-02-12",2702,2699,2703,2320,2176,2467,382,238,529
"ON","2022-02-19",2578,2575,2580,2291,2148,2438,287,144,434
"ON","2022-02-26",2407,2404,2408,2268,2125,2415,139,-4,286
"ON","2022-03-05",2323,2322,2325,2240,2100,2383,83,-57,226
"ON","2022-03-12",2280,2277,2282,2238,2097,2382,42,-99,186
"ON","2022-03-19",2256,2253,2259,2220,2082,2361,36,-102,177
"ON","2022-03-26",2152,2149,2155,2202,2067,2341,-50,-185,89
"ON","2022-04-02",2215,2211,2216,2185,2046,2327,30,-110,173
"ON","2022-04-09",2310,2305,2312,2164,2026,2307,146,9,288
"ON","2022-04-16",2295,2292,2297,2155,2014,2299,140,-3,286
"ON","2022-04-23",2245,2242,2247,2134,1994,2276,111,-28,252
"ON","2022-04-30",2280,2274,2282,2104,1973,2239,176,43,313
"ON","2022-05-07",2349,2344,2351,2085,1953,2220,264,131,400
"ON","2022-05-14",2380,2378,2383,2062,1927,2200,318,182,457
"ON","2022-05-21",2186,2184,2189,2059,1921,2201,127,-11,269
"ON","2022-05-28",2116,2112,2120,2049,1912,2190,67,-68,206
"ON","2022-06-04",2192,2188,2196,2032,1905,2162,160,33,290
"ON","2022-06-11",2192,2185,2196,2023,1894,2155,169,41,300
"ON","2022-06-18",2203,2199,2204,2019,1888,2154,184,55,317
"ON","2022-06-25",2090,2083,2095,2011,1875,2150,79,-57,218
"ON","2022-07-02",2184,2181,2188,2007,1871,2147,177,41,318
"ON","2022-07-09",2190,2186,2192,1999,1873,2127,191,63,321
"ON","2022-07-16",2263,2258,2265,1983,1855,2113,280,150,412
"ON","2022-07-23",2259,2253,2263,1980,1848,2115,279,148,413
"ON","2022-07-30",2242,2236,2247,1977,1842,2116,265,130,404
"ON","2022-08-06",2314,2308,2318,1967,1833,2105,347,213,485
"ON","2022-08-13",2274,2265,2281,1980,1853,2110,294,168,423
"ON","2022-08-20",2288,2284,2294,1985,1855,2117,303,170,438
"ON","2022-08-27",2283,2274,2288,1983,1849,2121,300,167,437
"ON","2022-09-03",2322,2314,2325,1998,1863,2136,324,189,462
"ON","2022-09-10",2221,2216,2226,2000,1864,2139,221,86,359
"ON","2022-09-17",2327,2319,2329,2021,1894,2151,306,179,436
"ON","2022-09-24",2374,2367,2379,2025,1897,2156,349,221,480
"ON","2022-10-01",2348,2337,2357,2040,1907,2176,308,174,445
"ON","2022-10-08",2527,2517,2535,2057,1922,2195,470,336,607
"ON","2022-10-15",2467,2461,2471,2080,1942,2222,387,249,529
"ON","2022-10-22",2486,2480,2493,2108,1977,2242,378,246,513
"ON","2022-10-29",2624,2618,2630,2136,2006,2270,488,358,622
"ON","2022-11-05",2533,2524,2543,2155,2015,2297,378,237,521
"ON","2022-11-12",2502,2496,2512,2182,2041,2328,320,180,465
"ON","2022-11-19",2574,2559,2575,2196,2057,2338,378,239,519
"ON","2022-11-26",2552,2544,2562,2220,2093,2351,332,206,462
"ON","2022-12-03",2612,2597,2619,2228,2100,2357,384,258,511
"ON","2022-12-10",2577,2568,2587,2242,2102,2385,335,195,478
"ON","2022-12-17",2521,2505,2531,2275,2131,2423,246,100,396
"ON","2022-12-24",2563,2556,2583,2288,2143,2438,275,129,426
"ON","2022-12-31",2616,2606,2631,2331,2192,2473,285,147,425
"ON","2023-01-07",2389,2379,2412,2353,2211,2498,36,-109,184
"ON","2023-01-14",2515,2493,2532,2388,2245,2534,127,-17,274
"ON","2023-01-21",2438,2428,2449,2391,2248,2536,47,-96,192
"ON","2023-01-28",2383,2367,2396,2384,2242,2529,-1,-143,144
"ON","2023-02-04",2373,2361,2392,2366,2231,2505,7,-127,145
"ON","2023-02-11",2449,2439,2467,2342,2208,2480,107,-28,247
"ON","2023-02-18",2312,2288,2335,2312,2174,2453,0,-140,143
"ON","2023-02-25",2325,2309,2336,2270,2137,2407,55,-79,193
"ON","2023-03-04",2387,2366,2414,2240,2107,2376,147,14,283
"ON","2023-03-11",2275,2262,2297,2247,2113,2383,28,-106,164
"ON","2023-03-18",2278,2244,2299,2226,2094,2360,52,-80,186
"ON","2023-03-25",2285,2268,2300,2210,2077,2346,75,-58,211
"ON","2023-04-01",2221,2192,2240,2184,2050,2322,37,-97,175
"ON","2023-04-08",2106,2081,2148,2164,2035,2297,-58,-187,75
"ON","2023-04-15",2125,2109,2166,2171,2040,2305,-46,-177,88
"ON","2023-04-22",2063,2057,2112,2147,2012,2285,-84,-219,54
"ON","2023-04-29",NA,NA,NA,2105,1976,2237,NA,NA,NA
"ON","2023-05-06",NA,NA,NA,2071,1943,2202,NA,NA,NA
"ON","2023-05-13",NA,NA,NA,2048,1921,2177,NA,NA,NA
"ON","2023-05-20",NA,NA,NA,2045,1916,2178,NA,NA,NA
"ON","2023-05-27",NA,NA,NA,2037,1907,2170,NA,NA,NA
"ON","2023-06-03",NA,NA,NA,1997,1874,2122,NA,NA,NA
"ON","2023-06-10",NA,NA,NA,1978,1854,2105,NA,NA,NA
"ON","2023-06-17",NA,NA,NA,1972,1851,2095,NA,NA,NA
"ON","2023-06-24",NA,NA,NA,1983,1858,2112,NA,NA,NA
"ON","2023-07-01",NA,NA,NA,1977,1848,2110,NA,NA,NA
"ON","2023-07-08",NA,NA,NA,1965,1841,2091,NA,NA,NA
"ON","2023-07-15",NA,NA,NA,1928,1805,2054,NA,NA,NA
"ON","2023-07-22",NA,NA,NA,1922,1803,2044,NA,NA,NA
"ON","2023-07-29",NA,NA,NA,1931,1807,2058,NA,NA,NA
"ON","2023-08-05",NA,NA,NA,1912,1788,2039,NA,NA,NA
"PE","2020-01-04",28,28,28,31,20,43,-3,-15,8
"PE","2020-01-11",26,26,26,31,21,43,-5,-17,5
"PE","2020-01-18",34,34,34,32,21,43,2,-9,13
"PE","2020-01-25",25,25,25,31,20,43,-6,-18,5
"PE","2020-02-01",34,34,34,31,20,43,3,-9,14
"PE","2020-02-08",21,21,21,31,21,43,-10,-22,0
"PE","2020-02-15",27,27,27,30,19,42,-3,-14,8
"PE","2020-02-22",26,26,26,30,19,41,-4,-15,7
"PE","2020-02-29",29,29,29,30,19,41,-1,-12,10
"PE","2020-03-07",26,26,26,30,19,41,-4,-15,7
"PE","2020-03-14",23,23,23,30,20,41,-7,-19,4
"PE","2020-03-21",31,31,31,29,19,41,2,-9,12
"PE","2020-03-28",29,29,29,29,19,40,0,-11,10
"PE","2020-04-04",31,31,31,29,19,41,2,-10,12
"PE","2020-04-11",16,16,16,29,19,41,-13,-25,-3
"PE","2020-04-18",28,28,28,29,18,40,-1,-12,9
"PE","2020-04-25",25,25,25,28,18,39,-3,-15,7
"PE","2020-05-02",23,23,23,28,18,39,-5,-16,5
"PE","2020-05-09",30,30,30,27,17,38,3,-8,13
"PE","2020-05-16",29,29,29,26,16,37,3,-8,13
"PE","2020-05-23",34,34,34,25,16,36,9,-2,18
"PE","2020-05-30",24,24,24,26,16,36,-2,-12,8
"PE","2020-06-06",31,31,31,26,16,37,5,-6,15
"PE","2020-06-13",24,24,24,25,16,36,-1,-12,8
"PE","2020-06-20",26,26,26,25,15,36,1,-10,11
"PE","2020-06-27",24,24,24,25,15,36,-1,-12,9
"PE","2020-07-04",26,26,26,25,15,36,1,-10,11
"PE","2020-07-11",21,21,21,25,16,36,-4,-14,5
"PE","2020-07-18",18,18,18,24,15,35,-6,-17,3
"PE","2020-07-25",29,29,29,24,15,35,5,-6,14
"PE","2020-08-01",25,25,25,25,16,36,0,-11,10
"PE","2020-08-08",20,20,20,26,16,37,-6,-17,4
"PE","2020-08-15",25,25,25,27,17,37,-2,-13,8
"PE","2020-08-22",28,27,28,27,17,38,1,-9,11
"PE","2020-08-29",23,22,23,26,16,37,-3,-14,7
"PE","2020-09-05",27,26,27,27,17,38,0,-11,10
"PE","2020-09-12",27,26,27,27,17,38,0,-11,10
"PE","2020-09-19",21,20,21,27,17,38,-6,-17,3
"PE","2020-09-26",24,23,24,27,17,38,-3,-14,7
"PE","2020-10-03",28,27,28,26,16,36,2,-8,12
"PE","2020-10-10",21,20,21,26,17,36,-5,-15,4
"PE","2020-10-17",27,26,27,26,17,37,1,-10,10
"PE","2020-10-24",18,17,18,26,16,36,-8,-19,1
"PE","2020-10-31",21,20,21,25,16,35,-4,-15,5
"PE","2020-11-07",22,21,22,25,16,35,-3,-13,6
"PE","2020-11-14",21,20,21,25,16,35,-4,-14,5
"PE","2020-11-21",21,20,21,26,16,36,-5,-15,5
"PE","2020-11-28",29,28,29,26,16,36,3,-7,13
"PE","2020-12-05",25,24,25,26,16,36,-1,-11,9
"PE","2020-12-12",26,25,26,27,17,37,-1,-11,9
"PE","2020-12-19",28,27,28,27,18,38,1,-10,10
"PE","2020-12-26",23,22,23,28,18,39,-5,-16,5
"PE","2021-01-02",33,32,33,29,19,40,4,-7,14
"PE","2021-01-09",23,23,23,29,19,40,-6,-16,5
"PE","2021-01-16",39,39,39,30,20,41,9,-1,20
"PE","2021-01-23",34,34,34,30,20,41,4,-6,15
"PE","2021-01-30",30,30,30,30,19,41,0,-11,11
"PE","2021-02-06",26,26,26,30,20,41,-4,-14,7
"PE","2021-02-13",28,28,28,30,19,41,-2,-13,9
"PE","2021-02-20",20,20,20,28,18,39,-8,-18,3
"PE","2021-02-27",26,26,26,29,19,40,-3,-13,8
"PE","2021-03-06",22,22,22,29,19,40,-7,-17,4
"PE","2021-03-13",23,23,23,29,19,40,-6,-16,5
"PE","2021-03-20",16,16,16,28,18,39,-12,-22,-1
"PE","2021-03-27",26,26,26,28,18,39,-2,-12,9
"PE","2021-04-03",40,40,40,28,19,39,12,3,23
"PE","2021-04-10",30,30,30,29,19,40,1,-9,12
"PE","2021-04-17",27,27,27,28,18,39,-1,-11,10
"PE","2021-04-24",24,24,24,27,18,38,-3,-12,8
"PE","2021-05-01",33,33,33,27,17,38,6,-4,17
"PE","2021-05-08",31,31,31,27,18,38,4,-5,15
"PE","2021-05-15",35,35,35,26,17,37,9,0,20
"PE","2021-05-22",28,28,28,25,16,36,3,-6,14
"PE","2021-05-29",27,27,27,26,16,36,1,-9,11
"PE","2021-06-05",26,26,26,25,16,35,1,-8,11
"PE","2021-06-12",22,22,22,26,17,37,-4,-13,7
"PE","2021-06-19",29,29,29,26,16,36,3,-7,13
"PE","2021-06-26",24,24,24,26,16,37,-2,-12,9
"PE","2021-07-03",35,35,35,25,16,36,10,1,21
"PE","2021-07-10",22,22,22,25,16,36,-3,-12,8
"PE","2021-07-17",25,25,25,25,16,36,0,-9,11
"PE","2021-07-24",29,29,29,25,16,36,4,-5,15
"PE","2021-07-31",21,21,21,25,16,35,-4,-13,6
"PE","2021-08-07",22,22,22,26,16,36,-4,-14,6
"PE","2021-08-14",20,20,20,27,17,38,-7,-17,4
"PE","2021-08-21",16,16,16,27,18,38,-11,-20,0
"PE","2021-08-28",34,34,34,27,17,38,7,-3,18
"PE","2021-09-04",32,32,32,28,18,39,4,-6,15
"PE","2021-09-11",21,21,21,28,18,38,-7,-17,3
"PE","2021-09-18",29,29,29,28,18,39,1,-9,12
"PE","2021-09-25",23,23,23,28,18,39,-5,-15,6
"PE","2021-10-02",39,39,39,27,17,37,12,2,22
"PE","2021-10-09",23,23,23,27,17,37,-4,-14,6
"PE","2021-10-16",33,33,33,27,17,38,6,-4,17
"PE","2021-10-23",16,16,16,27,17,38,-11,-21,0
"PE","2021-10-30",28,28,28,26,17,37,2,-7,13
"PE","2021-11-06",32,32,32,26,16,36,6,-4,16
"PE","2021-11-13",28,28,28,26,16,36,2,-8,12
"PE","2021-11-20",28,28,28,26,16,36,2,-8,12
"PE","2021-11-27",35,35,35,26,17,37,9,0,20
"PE","2021-12-04",30,30,30,27,17,37,3,-7,13
"PE","2021-12-11",27,27,27,27,18,38,0,-9,11
"PE","2021-12-18",31,31,31,28,18,39,3,-7,14
"PE","2021-12-25",39,39,39,29,19,40,10,0,21
"PE","2022-01-01",19,19,19,29,19,40,-10,-20,1
"PE","2022-01-08",34,34,34,30,20,42,4,-6,16
"PE","2022-01-15",40,40,40,31,20,42,9,-2,20
"PE","2022-01-22",33,32,33,31,21,43,2,-8,14
"PE","2022-01-29",34,34,34,31,20,42,3,-8,14
"PE","2022-02-05",28,27,28,31,20,42,-3,-14,8
"PE","2022-02-12",25,25,25,31,21,42,-6,-16,5
"PE","2022-02-19",28,28,28,30,20,41,-2,-12,9
"PE","2022-02-26",34,34,34,29,19,41,5,-5,17
"PE","2022-03-05",38,38,38,30,20,41,8,-2,19
"PE","2022-03-12",34,33,34,29,19,40,5,-5,16
"PE","2022-03-19",27,27,27,29,19,40,-2,-12,9
"PE","2022-03-26",26,26,26,29,19,40,-3,-13,8
"PE","2022-04-02",31,30,31,29,19,40,2,-8,13
"PE","2022-04-09",23,22,23,30,20,41,-7,-17,4
"PE","2022-04-16",21,21,21,30,20,41,-9,-19,2
"PE","2022-04-23",29,27,29,29,19,40,0,-10,11
"PE","2022-04-30",26,25,26,28,18,39,-2,-12,9
"PE","2022-05-07",35,35,35,29,19,40,6,-4,17
"PE","2022-05-14",32,31,32,28,18,39,4,-7,16
"PE","2022-05-21",27,26,27,27,17,37,0,-11,11
"PE","2022-05-28",35,34,35,26,17,37,9,0,20
"PE","2022-06-04",36,35,36,26,17,37,10,1,21
"PE","2022-06-11",26,25,26,27,18,38,-1,-10,10
"PE","2022-06-18",20,19,20,27,17,38,-7,-18,5
"PE","2022-06-25",19,18,19,27,17,37,-8,-18,2
"PE","2022-07-02",26,24,26,26,17,37,0,-9,11
"PE","2022-07-09",33,30,33,26,17,37,7,-2,18
"PE","2022-07-16",21,18,21,26,16,36,-5,-16,6
"PE","2022-07-23",35,32,35,26,16,36,9,-2,20
"PE","2022-07-30",31,28,31,26,16,36,5,-5,15
"PE","2022-08-06",32,31,32,26,17,37,6,-3,18
"PE","2022-08-13",27,25,27,28,18,38,-1,-11,9
"PE","2022-08-20",29,28,29,29,19,39,0,-10,10
"PE","2022-08-27",30,28,30,28,18,39,2,-8,13
"PE","2022-09-03",40,37,41,28,18,39,12,2,23
"PE","2022-09-10",26,23,26,29,19,40,-3,-13,8
"PE","2022-09-17",32,29,33,29,19,40,3,-7,14
"PE","2022-09-24",37,35,39,29,19,40,8,-2,19
"PE","2022-10-01",46,43,47,28,18,39,18,8,29
"PE","2022-10-08",41,38,42,26,17,37,15,6,26
"PE","2022-10-15",29,27,30,27,17,37,2,-8,12
"PE","2022-10-22",34,33,35,27,18,38,7,-2,18
"PE","2022-10-29",26,24,27,26,17,37,0,-9,11
"PE","2022-11-05",25,22,26,27,17,38,-2,-12,9
"PE","2022-11-12",31,29,32,27,17,37,4,-6,14
"PE","2022-11-19",28,25,29,26,17,37,2,-7,13
"PE","2022-11-26",40,38,41,28,18,39,12,2,23
"PE","2022-12-03",35,30,36,28,18,39,7,-3,18
"PE","2022-12-10",33,31,34,29,19,40,4,-6,15
"PE","2022-12-17",41,38,41,30,19,41,11,0,22
"PE","2022-12-24",42,40,43,29,19,40,13,3,24
"PE","2022-12-31",27,23,27,30,20,42,-3,-13,9
"PE","2023-01-07",30,27,32,32,21,43,-2,-13,9
"PE","2023-01-14",29,28,31,33,22,45,-4,-15,8
"PE","2023-01-21",33,29,35,33,22,45,0,-11,12
"PE","2023-01-28",31,30,34,30,20,42,1,-9,13
"PE","2023-02-04",38,35,40,30,20,42,8,-2,20
"PE","2023-02-11",29,26,30,32,21,43,-3,-14,8
"PE","2023-02-18",32,27,33,31,20,42,1,-10,12
"PE","2023-02-25",38,36,40,29,19,41,9,-1,21
"PE","2023-03-04",33,29,33,30,20,42,3,-7,15
"PE","2023-03-11",35,31,37,30,19,41,5,-6,16
"PE","2023-03-18",28,24,30,30,19,41,-2,-13,9
"PE","2023-03-25",34,32,35,29,19,41,5,-5,17
"PE","2023-04-01",39,36,42,29,19,40,10,0,21
"PE","2023-04-08",32,29,34,31,20,42,1,-10,12
"PE","2023-04-15",31,28,32,32,21,43,-1,-12,10
"PE","2023-04-22",25,21,27,29,19,41,-4,-14,8
"PE","2023-04-29",23,20,25,28,18,39,-5,-15,6
"PE","2023-05-06",33,30,35,28,18,39,5,-5,16
"PE","2023-05-13",33,29,35,27,18,38,6,-3,17
"PE","2023-05-20",33,28,35,27,17,37,6,-4,16
"PE","2023-05-27",28,25,31,26,16,36,2,-8,12
"PE","2023-06-03",38,32,39,26,17,37,12,3,23
"PE","2023-06-10",23,20,24,27,18,38,-4,-13,7
"PE","2023-06-17",28,24,30,28,18,39,0,-10,11
"PE","2023-06-24",40,39,43,27,17,38,13,3,24
"PE","2023-07-01",35,30,37,25,16,36,10,1,21
"PE","2023-07-08",27,21,31,25,16,36,2,-7,13
"PE","2023-07-15",23,18,25,25,16,36,-2,-11,9
"PE","2023-07-22",20,15,21,25,15,35,-5,-15,5
"PE","2023-07-29",NA,NA,NA,25,15,35,NA,NA,NA
"PE","2023-08-05",NA,NA,NA,24,15,34,NA,NA,NA
"QC","2020-01-04",1468,1468,1468,1467,1355,1583,1,-115,112
"QC","2020-01-11",1498,1498,1498,1492,1383,1604,6,-105,116
"QC","2020-01-18",1469,1469,1469,1522,1405,1643,-53,-173,69
"QC","2020-01-25",1510,1510,1510,1528,1408,1652,-18,-140,103
"QC","2020-02-01",1428,1428,1428,1510,1390,1634,-82,-208,36
"QC","2020-02-08",1487,1487,1487,1486,1376,1598,1,-111,111
"QC","2020-02-15",1392,1392,1392,1481,1381,1584,-89,-190,8
"QC","2020-02-22",1364,1364,1364,1466,1366,1569,-102,-203,-2
"QC","2020-02-29",1477,1477,1477,1459,1351,1571,18,-93,125
"QC","2020-03-07",1384,1384,1384,1444,1331,1562,-60,-175,51
"QC","2020-03-14",1374,1374,1374,1424,1313,1539,-50,-168,62
"QC","2020-03-21",1363,1363,1363,1414,1308,1522,-51,-157,56
"QC","2020-03-28",1485,1485,1485,1396,1294,1500,89,-16,193
"QC","2020-04-04",1523,1523,1523,1381,1284,1481,142,42,241
"QC","2020-04-11",1767,1767,1767,1369,1262,1480,398,286,503
"QC","2020-04-18",1848,1848,1848,1361,1252,1473,487,373,595
"QC","2020-04-25",2029,2029,2029,1355,1251,1463,674,567,776
"QC","2020-05-02",2061,2061,2061,1345,1247,1445,716,617,816
"QC","2020-05-09",1879,1879,1879,1322,1226,1421,557,459,652
"QC","2020-05-16",1681,1681,1681,1301,1196,1410,380,273,484
"QC","2020-05-23",1611,1611,1611,1284,1176,1395,327,216,437
"QC","2020-05-30",1688,1688,1688,1265,1159,1375,423,311,529
"QC","2020-06-06",1367,1367,1367,1249,1152,1349,118,16,215
"QC","2020-06-13",1227,1227,1227,1236,1145,1329,-9,-104,83
"QC","2020-06-20",1237,1237,1237,1221,1125,1321,16,-85,113
"QC","2020-06-27",1223,1223,1223,1215,1113,1321,8,-97,109
"QC","2020-07-04",1118,1118,1118,1208,1106,1313,-90,-194,10
"QC","2020-07-11",1241,1240,1241,1203,1108,1301,38,-61,133
"QC","2020-07-18",1160,1159,1160,1202,1112,1295,-42,-133,50
"QC","2020-07-25",1147,1146,1147,1196,1099,1295,-49,-148,48
"QC","2020-08-01",1149,1147,1149,1192,1090,1297,-43,-147,61
"QC","2020-08-08",1219,1217,1220,1180,1080,1284,39,-66,140
"QC","2020-08-15",1190,1187,1190,1177,1084,1272,13,-84,105
"QC","2020-08-22",1146,1143,1148,1178,1087,1271,-32,-123,61
"QC","2020-08-29",1243,1239,1244,1179,1081,1281,64,-41,160
"QC","2020-09-05",1205,1201,1206,1187,1084,1294,18,-90,119
"QC","2020-09-12",1182,1179,1184,1197,1092,1307,-15,-127,91
"QC","2020-09-19",1257,1254,1260,1210,1112,1310,47,-55,145
"QC","2020-09-26",1331,1326,1333,1230,1133,1331,101,-3,196
"QC","2020-10-03",1326,1322,1329,1252,1146,1361,74,-38,180
"QC","2020-10-10",1412,1407,1414,1267,1157,1381,145,33,252
"QC","2020-10-17",1321,1316,1324,1282,1175,1392,39,-71,147
"QC","2020-10-24",1299,1294,1303,1295,1195,1398,4,-100,104
"QC","2020-10-31",1392,1387,1396,1302,1204,1403,90,-12,188
"QC","2020-11-07",1440,1434,1443,1307,1204,1414,133,25,233
"QC","2020-11-14",1475,1470,1480,1316,1205,1431,159,43,268
"QC","2020-11-21",1380,1374,1385,1310,1203,1422,70,-39,178
"QC","2020-11-28",1478,1471,1482,1320,1221,1423,158,55,258
"QC","2020-12-05",1521,1514,1526,1328,1229,1430,193,90,289
"QC","2020-12-12",1504,1497,1509,1358,1249,1470,146,35,255
"QC","2020-12-19",1555,1547,1560,1387,1271,1506,168,48,282
"QC","2020-12-26",1585,1578,1591,1416,1294,1542,169,44,290
"QC","2021-01-02",1538,1529,1544,1442,1321,1567,96,-41,204
"QC","2021-01-09",1682,1682,1682,1477,1369,1589,205,97,317
"QC","2021-01-16",1634,1634,1634,1505,1397,1616,129,21,240
"QC","2021-01-23",1556,1556,1556,1516,1406,1629,40,-70,153
"QC","2021-01-30",1494,1494,1494,1504,1383,1628,-10,-131,114
"QC","2021-02-06",1575,1575,1575,1496,1375,1620,79,-42,203
"QC","2021-02-13",1389,1389,1389,1478,1372,1587,-89,-195,20
"QC","2021-02-20",1383,1383,1383,1461,1360,1564,-78,-179,25
"QC","2021-02-27",1347,1347,1347,1449,1343,1557,-102,-208,6
"QC","2021-03-06",1325,1325,1325,1437,1320,1558,-112,-229,9
"QC","2021-03-13",1281,1281,1281,1425,1307,1547,-144,-262,-22
"QC","2021-03-20",1310,1310,1310,1419,1308,1534,-109,-220,6
"QC","2021-03-27",1247,1247,1247,1407,1308,1508,-160,-259,-59
"QC","2021-04-03",1284,1284,1284,1389,1286,1494,-105,-208,0
"QC","2021-04-10",1343,1343,1343,1374,1262,1491,-31,-143,86
"QC","2021-04-17",1308,1308,1308,1367,1251,1487,-59,-175,61
"QC","2021-04-24",1283,1283,1283,1356,1247,1469,-73,-182,40
"QC","2021-05-01",1287,1287,1287,1349,1251,1450,-62,-160,39
"QC","2021-05-08",1286,1286,1286,1326,1226,1429,-40,-140,63
"QC","2021-05-15",1252,1252,1252,1301,1192,1414,-49,-158,64
"QC","2021-05-22",1297,1297,1297,1293,1179,1410,4,-110,121
"QC","2021-05-29",1163,1163,1163,1270,1162,1382,-107,-215,5
"QC","2021-06-05",1205,1205,1205,1260,1161,1361,-55,-154,46
"QC","2021-06-12",1187,1187,1187,1240,1145,1338,-53,-148,45
"QC","2021-06-19",1236,1236,1236,1226,1123,1332,10,-93,116
"QC","2021-06-26",1194,1194,1194,1228,1119,1340,-34,-143,78
"QC","2021-07-03",1185,1185,1185,1217,1113,1325,-32,-136,76
"QC","2021-07-10",1163,1163,1163,1208,1112,1306,-45,-141,53
"QC","2021-07-17",1226,1226,1226,1208,1114,1304,18,-76,114
"QC","2021-07-24",1218,1217,1218,1197,1096,1302,21,-80,126
"QC","2021-07-31",1251,1251,1251,1193,1085,1304,58,-50,169
"QC","2021-08-07",1258,1257,1258,1189,1085,1296,69,-35,176
"QC","2021-08-14",1212,1210,1213,1182,1088,1278,30,-64,126
"QC","2021-08-21",1311,1309,1311,1185,1093,1281,126,34,222
"QC","2021-08-28",1163,1160,1163,1188,1087,1292,-25,-126,79
"QC","2021-09-04",1289,1288,1289,1193,1086,1303,96,-11,206
"QC","2021-09-11",1321,1319,1321,1206,1102,1313,115,11,222
"QC","2021-09-18",1317,1314,1317,1220,1125,1318,97,2,195
"QC","2021-09-25",1241,1239,1241,1238,1141,1339,3,-94,104
"QC","2021-10-02",1259,1257,1260,1253,1147,1362,6,-100,115
"QC","2021-10-09",1315,1313,1316,1272,1159,1389,43,-70,160
"QC","2021-10-16",1443,1441,1444,1289,1182,1400,154,47,265
"QC","2021-10-23",1321,1318,1322,1305,1208,1406,16,-81,117
"QC","2021-10-30",1303,1300,1304,1313,1215,1413,-10,-108,90
"QC","2021-11-06",1425,1422,1426,1318,1211,1427,107,0,216
"QC","2021-11-13",1422,1420,1423,1322,1209,1440,100,-13,218
"QC","2021-11-20",1418,1414,1419,1322,1214,1435,96,-12,209
"QC","2021-11-27",1375,1372,1376,1330,1231,1432,45,-54,147
"QC","2021-12-04",1401,1399,1403,1337,1237,1439,64,-36,166
"QC","2021-12-11",1430,1425,1432,1355,1252,1462,75,-28,182
"QC","2021-12-18",1473,1470,1474,1391,1273,1514,82,-36,205
"QC","2021-12-25",1466,1459,1467,1418,1295,1546,48,-75,176
"QC","2022-01-01",1519,1514,1520,1447,1327,1571,72,-48,196
"QC","2022-01-08",1726,1722,1727,1487,1374,1602,239,126,354
"QC","2022-01-15",1900,1895,1902,1514,1406,1625,386,278,497
