"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-10",covN2,solid,247.5176508,169.613019645,162.7111409775,99.847447425
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-13",covN2,solid,80.759706425,-166.757944375,164.1386786125,1.42753763499999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-17",covN2,solid,63.901123925,-16.8585825,72.330415175,-91.8082634375
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-20",covN2,solid,19.579232475,-44.32189145,41.7401782,-30.590236975
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-24",covN2,solid,59.66640731,40.087174835,39.6228198925,-2.11735830750001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-27",covN2,solid,99.7828106,40.11640329,79.724608955,40.1017890625
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-01",covN2,solid,56.06240782,-43.72040278,77.92260921,-1.80199974499999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-04",covN2,solid,38.85388697,-17.20852085,47.458147395,-30.464461815
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-08",covN2,solid,104.90966715,66.05578018,71.88177706,24.423629665
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-11",covN2,solid,83.83699003,-21.07267712,94.37332859,22.49155153
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-15",covN2,solid,101.22735342,17.39036339,92.532171725,-1.841156865
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-18",covN2,solid,82.137799205,-19.089554215,91.6825763125,-0.849595412499994
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-22",covN2,solid,45.000559675,-37.13723953,63.56917944,-28.1133968725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-25",covN2,solid,69.055395535,24.05483586,57.027977605,-6.541201835
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-12-29",covN2,solid,49.40227685,-19.653118685,59.2288361925,2.2008585875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-01",covN2,solid,102.60286008,53.20058323,76.002568465,16.7737322725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-05",covN2,solid,115.72405975,13.12119967,109.163459915,33.16089145
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-08",covN2,solid,60.037189905,-55.686869845,87.8806248275,-21.2828350875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-12",covN2,solid,32.784599815,-27.25259009,46.41089486,-41.4697299675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-15",covN2,solid,25.11180969,-7.672790125,28.9482047525,-17.4626901075
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-19",covN2,solid,40.180746195,15.068936505,32.6462779425,3.69807319
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-22",covN2,solid,26.67629411,-13.504452085,33.4285201525,0.78224221
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-26",covN2,solid,21.16522539,-5.51106872,23.92075975,-9.5077604025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-01-29",covN2,solid,28.19896352,7.03373813,24.682094455,0.761334705000003
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-02",covN2,solid,46.90118496,18.70222144,37.55007424,12.867979785
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-05",covN2,solid,63.028715925,16.127530965,54.9649504425,17.4148762025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-09",covN2,solid,91.202851055,28.17413513,77.11578349,22.1508330475
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-12",covN2,solid,24.73519132,-66.467659735,57.9690211875,-19.1467623025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-16",covN2,solid,111.64438755,86.90919623,68.189789435,10.2207682475
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-19",covN2,solid,33.67093333,-77.97345422,72.65766044,4.46787100500001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-23",covN2,solid,44.74980637,11.07887304,39.21036985,-33.44729059
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-02-26",covN2,solid,238.7677631,194.01795673,141.758784735,102.548414885
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-02",covN2,solid,63.064153965,-175.703609135,150.9159585325,9.15717379750001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-05",covN2,solid,59.47976412,-3.584389845,61.2719590425,-89.64399949
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-09",covN2,solid,95.76400102,36.2842369,77.62188257,16.3499235275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-12",covN2,solid,35.954057605,-59.809943415,65.8590293125,-11.7628532575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-16",covN2,solid,19.45232707,-16.501730535,27.7031923375,-38.155836975
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-19",covN2,solid,14.872993925,-4.579333145,17.1626604975,-10.54053184
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-23",covN2,solid,15.64412984,0.771135915,15.2585618825,-1.904098615
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-26",covN2,solid,22.806989725,7.162859885,19.2255597825,3.9669979
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-03-30",covN2,solid,58.31895185,35.511962125,40.5629707875,21.337411005
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-02",covN2,solid,59.917126225,1.598174375,59.1180390375,18.55506825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-06",covN2,solid,15.42309773,-44.494028495,37.6701119775,-21.44792706
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-09",covN2,solid,32.85962168,17.43652395,24.141359705,-13.5287522725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-13",covN2,solid,41.79432387,8.93470219,37.326972775,13.18561307
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-16",covN2,solid,30.949366625,-10.844957245,36.3718452475,-0.955127527500004
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-20",covN2,solid,76.68999303,45.740626405,53.8196798275,17.44783458
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-23",covN2,solid,72.52157494,-4.16841809,74.605783985,20.7861041575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-27",covN2,solid,51.059788895,-21.461786045,61.7906819175,-12.8151020675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-04-30",covN2,solid,19.13311989,-31.926669005,35.0964543925,-26.694227525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-04",covN2,solid,208.2346452,189.10152531,113.683882545,78.5874281525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-07",covN2,solid,298.1008759,89.8662307,253.16776055,139.483878005
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-11",covN2,solid,18.16298852,-279.93788738,158.13193221,-95.03582834
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-14",covN2,solid,59.17060767,41.00761915,38.666798095,-119.465134115
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-18",covN2,solid,25.058365955,-34.112241715,42.1144868125,3.4476887175
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-21",covN2,solid,13.32396331,-11.734402645,19.1911646325,-22.92332218
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-25",covN2,solid,15.752022545,2.428059235,14.5379929275,-4.653171705
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-05-28",covN2,solid,11.94440942,-3.807613125,13.8482159825,-0.689776945
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-01",covN2,solid,21.251027495,9.306618075,16.5977184575,2.749502475
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-04",covN2,solid,12.089929014,-9.161098481,16.6704782545,0.0727597969999998
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-11",covN2,solid,4.943641697,-7.146287317,4.943641697,-11.7268365575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-15",covN2,solid,3.4766038765,-1.4670378205,4.21012278675,-0.73351891025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-18",covN2,solid,3.60769113,0.1310872535,3.54214750325,-0.667975283500001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-22",covN2,solid,0.557902582,-3.049788548,2.082796856,-1.45935064725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-25",covN2,solid,1.2482221585,0.6903195765,0.90306237025,-1.17973448575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-06-29",covN2,solid,7.0697100545,5.821487896,4.1589661065,3.25590373625
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-02",covN2,solid,5.6392672345,-1.43044282,6.3544886445,2.195522538
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-06",covN2,solid,4.9713785425,-0.667888692,5.3053228885,-1.049165756
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-09",covN2,solid,3.2204727795,-1.750905763,4.095925661,-1.2093972275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-12",covN2,solid,6.0586207375,2.838147958,4.75015735316667,0.65423169216667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-16",covN2,solid,4.072139895,-1.9864808425,5.06538031625,0.31522296308333
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-19",covN2,solid,7.0922386285,3.0200987335,5.58218926175,0.5168089455
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-23",covN2,solid,13.146472075,6.0542334465,10.11935535175,4.53716609
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-26",covN2,solid,24.73158247,11.585110395,18.9390272725,8.81967192075
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-07-30",covN2,solid,37.120703255,12.389120785,30.9261428625,11.98711559
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-02",covN2,solid,9.5920958895,-27.5286073655,23.35639957225,-7.56974329025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-06",covN2,solid,45.60096861,36.0088727205,27.59653224975,4.2401326775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-09",covN2,solid,1.8203456425,-43.7806229675,23.71065712625,-3.8858751235
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-13",covN2,solid,33.961000965,32.1406553225,17.89067330375,-5.8199838225
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-16",covN2,solid,8.392428245,-25.56857272,21.176714605,3.28604130125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-20",covN2,solid,2.881683606,-5.510744639,5.6370559255,-15.5396586795
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-23",covN2,solid,8.703176161,5.821492555,5.7924298835,0.155373957999999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-27",covN2,solid,23.32765568,14.624479519,16.0154159205,10.222986037
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-08-30",covN2,solid,16.403106685,-6.924548995,19.8653811825,3.849965262
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-03",covN2,solid,19.291383175,2.88827649,17.84724493,-2.0181362525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-06",covN2,solid,15.318133635,-3.97324954,17.304758405,-0.542486524999997
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-10",covN2,solid,11.74704935,-3.571084285,13.5325914925,-3.7721669125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-13",covN2,solid,22.727612265,10.980562915,17.2373308075,3.704739315
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-17",covN2,solid,18.14863807,-4.578974195,20.4381251675,3.20079436
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-20",covN2,solid,31.504464335,13.355826265,24.8265512025,4.388426035
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-24",covN2,solid,17.774588705,-13.72987563,24.63952652,-0.187024682499999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-09-27",covN2,solid,37.0468396,19.272250895,27.4107141525,2.7711876325
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-01",covN2,solid,28.864876495,-8.181963105,32.9558580475,5.545143895
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-04",covN2,solid,30.17256566,1.307689165,29.5187210775,-3.43713697
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-08",covN2,solid,75.17394801,45.00138235,52.673256835,23.1545357575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-11",covN2,solid,121.6855257,46.51157769,98.429736855,45.75648002
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-15",covN2,solid,45.35185904,-76.33366666,83.51869237,-14.911044485
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-18",covN2,solid,93.5397203,48.18786126,69.44578967,-14.0729027
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-22",covN2,solid,100.014484985,6.474764685,96.7771026425,27.3313129725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-25",covN2,solid,149.06952955,49.055044565,124.5420072675,27.764904625
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-10-29",covN2,solid,66.8445509,-82.22497865,107.957040225,-16.5849670425
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-01",covN2,solid,190.42616615,123.58161525,128.635358525,20.6783183
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-05",covN2,solid,33.07489881,-157.35126734,111.75053248,-16.884826045
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-12",covN2,solid,93.11013922,60.03524041,93.11013922,-18.64039326
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-15",covN2,solid,109.8449991,16.73485988,101.47756916,8.36742994000001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-19",covN2,solid,54.779103765,-55.065895335,82.3120514325,-19.1655177275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-23",covN2,solid,129.5402555,74.761151735,92.1596796325,9.8476282
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-26",covN2,solid,61.381490315,-68.158765185,95.4608729075,3.301193275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-11-29",covN2,solid,59.95938425,-1.422106065,83.627043355,-11.8338295525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-03",covN2,solid,43.87249961,-16.08688464,51.91594193,-31.711101425
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-06",covN2,solid,83.338145025,39.465645415,63.6053223175,11.6893803875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-10",covN2,solid,74.322017,-9.016128025,78.8300810125,15.224758695
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-13",covN2,solid,74.9128891,0.590872099999999,74.61745305,-4.21262796250001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-17",covN2,solid,59.14749175,-15.76539735,67.030190425,-7.58726262499999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-20",covN2,solid,101.65319287,42.50570112,80.40034231,13.370151885
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2023-12-24",covN2,solid,89.259038095,-12.394154775,95.4561154825,15.0557731725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-02",covN2,solid,153.68469815,64.425660055,153.68469815,58.2285826675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-10",covN2,solid,138.136566,-15.54813215,138.136566,-15.54813215
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-14",covN2,solid,135.76804925,-2.36851675,136.952307625,-1.18425837499998
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-17",covN2,solid,117.52639495,-18.2416543,126.6472221,-10.305085525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-21",covN2,solid,24.549510275,-92.976884675,71.0379526125,-55.6092694875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-24",covN2,solid,98.212221285,73.66271101,61.38086578,-9.65708683250001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-28",covN2,solid,47.18131379,-51.030907495,72.6967675375,11.3159017575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-01-31",covN2,solid,40.036560215,-7.144753575,43.6089370025,-29.087830535
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-04",covN2,solid,38.08166485,-1.954895365,39.0591125325,-4.54982447
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-07",covN2,solid,40.134015315,2.052350465,39.1078400825,0.0487275499999953
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-11",covN2,solid,18.123732735,-22.01028258,29.128874025,-9.9789660575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-14",covN2,solid,65.2448855,47.121152765,41.6843091175,12.5554350925
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-18",covN2,solid,128.4814018,63.2365163,96.86314365,55.1788345325
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-21",covN2,solid,81.326008545,-47.155393255,104.9037051725,8.0405615225
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-25",covN2,solid,64.165183285,-17.16082526,72.745595915,-32.1581092575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-02-28",covN2,solid,46.46246484,-17.702718445,55.3138240625,-17.4317718525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-03-03",covN2,solid,36.070920455,-10.391544385,41.2666926475,-14.047131415
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-03-06",covN2,solid,34.49605875,-1.574861705,35.2834896025,-5.983203045
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2024-03-10",covN2,solid,8.240531901,-26.255526849,21.3682953255,-13.915194277
