"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2022-03-17","AB",8564213,3303
"vaccine_administration_total_doses","2022-03-18","AB",8567504,3291
"vaccine_administration_total_doses","2022-03-19","AB",8567504,0
"vaccine_administration_total_doses","2022-03-20","AB",8569047,1543
"vaccine_administration_total_doses","2022-03-21","AB",8569047,0
"vaccine_administration_total_doses","2022-03-22","AB",8569047,0
"vaccine_administration_total_doses","2022-03-23","AB",8583659,14612
"vaccine_administration_total_doses","2022-03-24","AB",8583659,0
"vaccine_administration_total_doses","2022-03-25","AB",8583659,0
"vaccine_administration_total_doses","2022-03-26","AB",8583659,0
"vaccine_administration_total_doses","2022-03-27","AB",8585048,1389
"vaccine_administration_total_doses","2022-03-28","AB",8585048,0
"vaccine_administration_total_doses","2022-03-29","AB",8585048,0
"vaccine_administration_total_doses","2022-03-30","AB",8605799,20751
"vaccine_administration_total_doses","2022-03-31","AB",8605799,0
"vaccine_administration_total_doses","2022-04-01","AB",8605799,0
"vaccine_administration_total_doses","2022-04-02","AB",8605799,0
"vaccine_administration_total_doses","2022-04-03","AB",8607152,1353
"vaccine_administration_total_doses","2022-04-04","AB",8607152,0
"vaccine_administration_total_doses","2022-04-05","AB",8607152,0
"vaccine_administration_total_doses","2022-04-06","AB",8624482,17330
"vaccine_administration_total_doses","2022-04-07","AB",8624482,0
"vaccine_administration_total_doses","2022-04-08","AB",8624482,0
"vaccine_administration_total_doses","2022-04-09","AB",8624482,0
"vaccine_administration_total_doses","2022-04-10","AB",8627390,2908
"vaccine_administration_total_doses","2022-04-11","AB",8627390,0
"vaccine_administration_total_doses","2022-04-12","AB",8627390,0
"vaccine_administration_total_doses","2022-04-13","AB",8645684,18294
"vaccine_administration_total_doses","2022-04-14","AB",8645684,0
"vaccine_administration_total_doses","2022-04-15","AB",8645684,0
"vaccine_administration_total_doses","2022-04-16","AB",8645684,0
"vaccine_administration_total_doses","2022-04-17","AB",8645684,0
"vaccine_administration_total_doses","2022-04-18","AB",8645684,0
"vaccine_administration_total_doses","2022-04-19","AB",8645684,0
"vaccine_administration_total_doses","2022-04-20","AB",8688165,42481
"vaccine_administration_total_doses","2022-04-21","AB",8688165,0
"vaccine_administration_total_doses","2022-04-22","AB",8688165,0
"vaccine_administration_total_doses","2022-04-23","AB",8688165,0
"vaccine_administration_total_doses","2022-04-24","AB",8734891,46726
"vaccine_administration_total_doses","2022-04-25","AB",8734891,0
"vaccine_administration_total_doses","2022-04-26","AB",8734891,0
"vaccine_administration_total_doses","2022-04-27","AB",8769328,34437
"vaccine_administration_total_doses","2022-04-28","AB",8769328,0
"vaccine_administration_total_doses","2022-04-29","AB",8769328,0
"vaccine_administration_total_doses","2022-04-30","AB",8769328,0
"vaccine_administration_total_doses","2022-05-01","AB",8769328,0
"vaccine_administration_total_doses","2022-05-02","AB",8769328,0
"vaccine_administration_total_doses","2022-05-03","AB",8769328,0
"vaccine_administration_total_doses","2022-05-04","AB",8769328,0
"vaccine_administration_total_doses","2022-05-05","AB",8769328,0
"vaccine_administration_total_doses","2022-05-06","AB",8769328,0
"vaccine_administration_total_doses","2022-05-07","AB",8769328,0
"vaccine_administration_total_doses","2022-05-08","AB",8766761,-2567
"vaccine_administration_total_doses","2022-05-09","AB",8766761,0
"vaccine_administration_total_doses","2022-05-10","AB",8766761,0
"vaccine_administration_total_doses","2022-05-11","AB",8766761,0
"vaccine_administration_total_doses","2022-05-12","AB",8766761,0
"vaccine_administration_total_doses","2022-05-13","AB",8766761,0
"vaccine_administration_total_doses","2022-05-14","AB",8766761,0
"vaccine_administration_total_doses","2022-05-15","AB",8766761,0
"vaccine_administration_total_doses","2022-05-16","AB",8766761,0
"vaccine_administration_total_doses","2022-05-17","AB",8766761,0
"vaccine_administration_total_doses","2022-05-18","AB",8766761,0
"vaccine_administration_total_doses","2022-05-19","AB",8766761,0
"vaccine_administration_total_doses","2022-05-20","AB",8766761,0
"vaccine_administration_total_doses","2022-05-21","AB",8766761,0
"vaccine_administration_total_doses","2022-05-22","AB",8823702,56941
"vaccine_administration_total_doses","2022-05-23","AB",8823702,0
"vaccine_administration_total_doses","2022-05-24","AB",8823702,0
"vaccine_administration_total_doses","2022-05-25","AB",8823702,0
"vaccine_administration_total_doses","2022-05-26","AB",8823702,0
"vaccine_administration_total_doses","2022-05-27","AB",8823702,0
"vaccine_administration_total_doses","2022-05-28","AB",8823702,0
"vaccine_administration_total_doses","2022-05-29","AB",8823702,0
"vaccine_administration_total_doses","2022-05-30","AB",8823702,0
"vaccine_administration_total_doses","2022-05-31","AB",8823702,0
"vaccine_administration_total_doses","2022-06-01","AB",8823702,0
"vaccine_administration_total_doses","2022-06-02","AB",8823702,0
"vaccine_administration_total_doses","2022-06-03","AB",8823702,0
"vaccine_administration_total_doses","2022-06-04","AB",8823702,0
"vaccine_administration_total_doses","2022-06-05","AB",8823702,0
"vaccine_administration_total_doses","2022-06-06","AB",8823702,0
"vaccine_administration_total_doses","2022-06-07","AB",8823702,0
"vaccine_administration_total_doses","2022-06-08","AB",8823702,0
"vaccine_administration_total_doses","2022-06-09","AB",8823702,0
"vaccine_administration_total_doses","2022-06-10","AB",8823702,0
"vaccine_administration_total_doses","2022-06-11","AB",8823702,0
"vaccine_administration_total_doses","2022-06-12","AB",8823702,0
"vaccine_administration_total_doses","2022-06-13","AB",8823702,0
"vaccine_administration_total_doses","2022-06-14","AB",8823702,0
"vaccine_administration_total_doses","2022-06-15","AB",8823702,0
"vaccine_administration_total_doses","2022-06-16","AB",8823702,0
"vaccine_administration_total_doses","2022-06-17","AB",8823702,0
"vaccine_administration_total_doses","2022-06-18","AB",8823702,0
"vaccine_administration_total_doses","2022-06-19","AB",8886121,62419
"vaccine_administration_total_doses","2022-06-20","AB",8886121,0
"vaccine_administration_total_doses","2022-06-21","AB",8886121,0
"vaccine_administration_total_doses","2022-06-22","AB",8886121,0
"vaccine_administration_total_doses","2022-06-23","AB",8886121,0
"vaccine_administration_total_doses","2022-06-24","AB",8886121,0
"vaccine_administration_total_doses","2022-06-25","AB",8886121,0
"vaccine_administration_total_doses","2022-06-26","AB",8886121,0
"vaccine_administration_total_doses","2022-06-27","AB",8886121,0
"vaccine_administration_total_doses","2022-06-28","AB",8886121,0
"vaccine_administration_total_doses","2022-06-29","AB",8886121,0
"vaccine_administration_total_doses","2022-06-30","AB",8886121,0
"vaccine_administration_total_doses","2022-07-01","AB",8886121,0
"vaccine_administration_total_doses","2022-07-02","AB",8886121,0
"vaccine_administration_total_doses","2022-07-03","AB",8886121,0
"vaccine_administration_total_doses","2022-07-04","AB",8886121,0
"vaccine_administration_total_doses","2022-07-05","AB",8886121,0
"vaccine_administration_total_doses","2022-07-06","AB",8886121,0
"vaccine_administration_total_doses","2022-07-07","AB",8886121,0
"vaccine_administration_total_doses","2022-07-08","AB",8886121,0
"vaccine_administration_total_doses","2022-07-09","AB",8886121,0
"vaccine_administration_total_doses","2022-07-10","AB",8886121,0
"vaccine_administration_total_doses","2022-07-11","AB",8886121,0
"vaccine_administration_total_doses","2022-07-12","AB",8886121,0
"vaccine_administration_total_doses","2022-07-13","AB",8886121,0
"vaccine_administration_total_doses","2022-07-14","AB",8886121,0
"vaccine_administration_total_doses","2022-07-15","AB",8886121,0
"vaccine_administration_total_doses","2022-07-16","AB",8886121,0
"vaccine_administration_total_doses","2022-07-17","AB",8939719,53598
"vaccine_administration_total_doses","2022-07-18","AB",8939719,0
"vaccine_administration_total_doses","2022-07-19","AB",8939719,0
"vaccine_administration_total_doses","2022-07-20","AB",8939719,0
"vaccine_administration_total_doses","2022-07-21","AB",8939719,0
"vaccine_administration_total_doses","2022-07-22","AB",8939719,0
"vaccine_administration_total_doses","2022-07-23","AB",8939719,0
"vaccine_administration_total_doses","2022-07-24","AB",8939719,0
"vaccine_administration_total_doses","2022-07-25","AB",8939719,0
"vaccine_administration_total_doses","2022-07-26","AB",8939719,0
"vaccine_administration_total_doses","2022-07-27","AB",8939719,0
"vaccine_administration_total_doses","2022-07-28","AB",8939719,0
"vaccine_administration_total_doses","2022-07-29","AB",8939719,0
"vaccine_administration_total_doses","2022-07-30","AB",8939719,0
"vaccine_administration_total_doses","2022-07-31","AB",8939719,0
"vaccine_administration_total_doses","2022-08-01","AB",8939719,0
"vaccine_administration_total_doses","2022-08-02","AB",8939719,0
"vaccine_administration_total_doses","2022-08-03","AB",8939719,0
"vaccine_administration_total_doses","2022-08-04","AB",8939719,0
"vaccine_administration_total_doses","2022-08-05","AB",8939719,0
"vaccine_administration_total_doses","2022-08-06","AB",8939719,0
"vaccine_administration_total_doses","2022-08-07","AB",8939719,0
"vaccine_administration_total_doses","2022-08-08","AB",8939719,0
"vaccine_administration_total_doses","2022-08-09","AB",8939719,0
"vaccine_administration_total_doses","2022-08-10","AB",8939719,0
"vaccine_administration_total_doses","2022-08-11","AB",8939719,0
"vaccine_administration_total_doses","2022-08-12","AB",8939719,0
"vaccine_administration_total_doses","2022-08-13","AB",8939719,0
"vaccine_administration_total_doses","2022-08-14","AB",9136927,197208
"vaccine_administration_total_doses","2022-08-15","AB",9136927,0
"vaccine_administration_total_doses","2022-08-16","AB",9136927,0
"vaccine_administration_total_doses","2022-08-17","AB",9136927,0
"vaccine_administration_total_doses","2022-08-18","AB",9136927,0
"vaccine_administration_total_doses","2022-08-19","AB",9136927,0
"vaccine_administration_total_doses","2022-08-20","AB",9136927,0
"vaccine_administration_total_doses","2022-08-21","AB",9136927,0
"vaccine_administration_total_doses","2022-08-22","AB",9136927,0
"vaccine_administration_total_doses","2022-08-23","AB",9136927,0
"vaccine_administration_total_doses","2022-08-24","AB",9136927,0
"vaccine_administration_total_doses","2022-08-25","AB",9136927,0
"vaccine_administration_total_doses","2022-08-26","AB",9136927,0
"vaccine_administration_total_doses","2022-08-27","AB",9136927,0
"vaccine_administration_total_doses","2022-08-28","AB",9136927,0
"vaccine_administration_total_doses","2022-08-29","AB",9136927,0
"vaccine_administration_total_doses","2022-08-30","AB",9136927,0
"vaccine_administration_total_doses","2022-08-31","AB",9136927,0
"vaccine_administration_total_doses","2022-09-01","AB",9136927,0
"vaccine_administration_total_doses","2022-09-02","AB",9136927,0
"vaccine_administration_total_doses","2022-09-03","AB",9136927,0
"vaccine_administration_total_doses","2022-09-04","AB",9136927,0
"vaccine_administration_total_doses","2022-09-05","AB",9136927,0
"vaccine_administration_total_doses","2022-09-06","AB",9136927,0
"vaccine_administration_total_doses","2022-09-07","AB",9136927,0
"vaccine_administration_total_doses","2022-09-08","AB",9136927,0
"vaccine_administration_total_doses","2022-09-09","AB",9136927,0
"vaccine_administration_total_doses","2022-09-10","AB",9136927,0
"vaccine_administration_total_doses","2022-09-11","AB",9233078,96151
"vaccine_administration_total_doses","2022-09-12","AB",9233078,0
"vaccine_administration_total_doses","2022-09-13","AB",9233078,0
"vaccine_administration_total_doses","2022-09-14","AB",9233078,0
"vaccine_administration_total_doses","2022-09-15","AB",9233078,0
"vaccine_administration_total_doses","2022-09-16","AB",9233078,0
"vaccine_administration_total_doses","2022-09-17","AB",9233078,0
"vaccine_administration_total_doses","2022-09-18","AB",9233078,0
"vaccine_administration_total_doses","2022-09-19","AB",9233078,0
"vaccine_administration_total_doses","2022-09-20","AB",9233078,0
"vaccine_administration_total_doses","2022-09-21","AB",9233078,0
"vaccine_administration_total_doses","2022-09-22","AB",9233078,0
"vaccine_administration_total_doses","2022-09-23","AB",9233078,0
"vaccine_administration_total_doses","2022-09-24","AB",9233078,0
"vaccine_administration_total_doses","2022-09-25","AB",9233078,0
"vaccine_administration_total_doses","2022-09-26","AB",9233078,0
"vaccine_administration_total_doses","2022-09-27","AB",9233078,0
"vaccine_administration_total_doses","2022-09-28","AB",9233078,0
"vaccine_administration_total_doses","2022-09-29","AB",9233078,0
"vaccine_administration_total_doses","2022-09-30","AB",9233078,0
"vaccine_administration_total_doses","2022-10-01","AB",9233078,0
"vaccine_administration_total_doses","2022-10-02","AB",9233078,0
"vaccine_administration_total_doses","2022-10-03","AB",9233078,0
"vaccine_administration_total_doses","2022-10-04","AB",9233078,0
"vaccine_administration_total_doses","2022-10-05","AB",9233078,0
"vaccine_administration_total_doses","2022-10-06","AB",9233078,0
"vaccine_administration_total_doses","2022-10-07","AB",9233078,0
"vaccine_administration_total_doses","2022-10-08","AB",9233078,0
"vaccine_administration_total_doses","2022-10-09","AB",9356879,123801
"vaccine_administration_total_doses","2022-10-10","AB",9356879,0
"vaccine_administration_total_doses","2022-10-11","AB",9356879,0
"vaccine_administration_total_doses","2022-10-12","AB",9356879,0
"vaccine_administration_total_doses","2022-10-13","AB",9356879,0
"vaccine_administration_total_doses","2022-10-14","AB",9356879,0
"vaccine_administration_total_doses","2022-10-15","AB",9356879,0
"vaccine_administration_total_doses","2022-10-16","AB",9356879,0
"vaccine_administration_total_doses","2022-10-17","AB",9356879,0
"vaccine_administration_total_doses","2022-10-18","AB",9356879,0
