"","name","region","sub_region_1","date","value"
"538","hosp_admissions","ON","2265","2020-01-30",0
"539","hosp_admissions","ON","2266","2020-01-30",0
"540","hosp_admissions","ON","2268","2020-01-30",0
"541","hosp_admissions","ON","2270","2020-01-30",3
"542","hosp_admissions","ON","3895","2020-01-30",1
"543","hosp_admissions","ON","4913","2020-01-30",0
"544","hosp_admissions","ON","5183","2020-01-30",0
"545","hosp_admissions","ON","2226","2020-01-31",0
"546","hosp_admissions","ON","2227","2020-01-31",0
"547","hosp_admissions","ON","2230","2020-01-31",0
"548","hosp_admissions","ON","2233","2020-01-31",0
"549","hosp_admissions","ON","2234","2020-01-31",0
"550","hosp_admissions","ON","2235","2020-01-31",0
"551","hosp_admissions","ON","2236","2020-01-31",0
"552","hosp_admissions","ON","2237","2020-01-31",0
"553","hosp_admissions","ON","2238","2020-01-31",0
"554","hosp_admissions","ON","2240","2020-01-31",0
"555","hosp_admissions","ON","2241","2020-01-31",0
"556","hosp_admissions","ON","2242","2020-01-31",0
"557","hosp_admissions","ON","2243","2020-01-31",0
"558","hosp_admissions","ON","2244","2020-01-31",1
"559","hosp_admissions","ON","2246","2020-01-31",1
"560","hosp_admissions","ON","2247","2020-01-31",0
"561","hosp_admissions","ON","2249","2020-01-31",0
"562","hosp_admissions","ON","2251","2020-01-31",0
"563","hosp_admissions","ON","2253","2020-01-31",1
"564","hosp_admissions","ON","2255","2020-01-31",0
"565","hosp_admissions","ON","2256","2020-01-31",0
"566","hosp_admissions","ON","2257","2020-01-31",0
"567","hosp_admissions","ON","2258","2020-01-31",0
"568","hosp_admissions","ON","2260","2020-01-31",1
"569","hosp_admissions","ON","2261","2020-01-31",0
"570","hosp_admissions","ON","2262","2020-01-31",0
"571","hosp_admissions","ON","2263","2020-01-31",0
"572","hosp_admissions","ON","2265","2020-01-31",0
"573","hosp_admissions","ON","2266","2020-01-31",0
"574","hosp_admissions","ON","2268","2020-01-31",0
"575","hosp_admissions","ON","2270","2020-01-31",3
"576","hosp_admissions","ON","3895","2020-01-31",1
"577","hosp_admissions","ON","4913","2020-01-31",0
"578","hosp_admissions","ON","5183","2020-01-31",0
"579","hosp_admissions","ON","2226","2020-02-01",0
"580","hosp_admissions","ON","2227","2020-02-01",0
"581","hosp_admissions","ON","2230","2020-02-01",0
"582","hosp_admissions","ON","2233","2020-02-01",0
"583","hosp_admissions","ON","2234","2020-02-01",0
"584","hosp_admissions","ON","2235","2020-02-01",0
"585","hosp_admissions","ON","2236","2020-02-01",0
"586","hosp_admissions","ON","2237","2020-02-01",0
"587","hosp_admissions","ON","2238","2020-02-01",0
"588","hosp_admissions","ON","2240","2020-02-01",0
"589","hosp_admissions","ON","2241","2020-02-01",0
"590","hosp_admissions","ON","2242","2020-02-01",0
"591","hosp_admissions","ON","2243","2020-02-01",0
"592","hosp_admissions","ON","2244","2020-02-01",2
"593","hosp_admissions","ON","2246","2020-02-01",1
"594","hosp_admissions","ON","2247","2020-02-01",0
"595","hosp_admissions","ON","2249","2020-02-01",0
"596","hosp_admissions","ON","2251","2020-02-01",1
"597","hosp_admissions","ON","2253","2020-02-01",1
"598","hosp_admissions","ON","2255","2020-02-01",0
"599","hosp_admissions","ON","2256","2020-02-01",0
"600","hosp_admissions","ON","2257","2020-02-01",0
"601","hosp_admissions","ON","2258","2020-02-01",0
"602","hosp_admissions","ON","2260","2020-02-01",1
"603","hosp_admissions","ON","2261","2020-02-01",0
"604","hosp_admissions","ON","2262","2020-02-01",0
"605","hosp_admissions","ON","2263","2020-02-01",0
"606","hosp_admissions","ON","2265","2020-02-01",0
"607","hosp_admissions","ON","2266","2020-02-01",0
"608","hosp_admissions","ON","2268","2020-02-01",0
"609","hosp_admissions","ON","2270","2020-02-01",3
"610","hosp_admissions","ON","3895","2020-02-01",2
"611","hosp_admissions","ON","4913","2020-02-01",0
"612","hosp_admissions","ON","5183","2020-02-01",0
"613","hosp_admissions","ON","2226","2020-02-02",0
"614","hosp_admissions","ON","2227","2020-02-02",0
"615","hosp_admissions","ON","2230","2020-02-02",0
"616","hosp_admissions","ON","2233","2020-02-02",0
"617","hosp_admissions","ON","2234","2020-02-02",0
"618","hosp_admissions","ON","2235","2020-02-02",0
"619","hosp_admissions","ON","2236","2020-02-02",0
"620","hosp_admissions","ON","2237","2020-02-02",0
"621","hosp_admissions","ON","2238","2020-02-02",0
"622","hosp_admissions","ON","2240","2020-02-02",0
"623","hosp_admissions","ON","2241","2020-02-02",0
"624","hosp_admissions","ON","2242","2020-02-02",0
"625","hosp_admissions","ON","2243","2020-02-02",0
"626","hosp_admissions","ON","2244","2020-02-02",2
"627","hosp_admissions","ON","2246","2020-02-02",1
"628","hosp_admissions","ON","2247","2020-02-02",0
"629","hosp_admissions","ON","2249","2020-02-02",0
"630","hosp_admissions","ON","2251","2020-02-02",1
"631","hosp_admissions","ON","2253","2020-02-02",1
"632","hosp_admissions","ON","2255","2020-02-02",0
"633","hosp_admissions","ON","2256","2020-02-02",0
"634","hosp_admissions","ON","2257","2020-02-02",0
"635","hosp_admissions","ON","2258","2020-02-02",0
"636","hosp_admissions","ON","2260","2020-02-02",1
"637","hosp_admissions","ON","2261","2020-02-02",0
"638","hosp_admissions","ON","2262","2020-02-02",0
"639","hosp_admissions","ON","2263","2020-02-02",0
"640","hosp_admissions","ON","2265","2020-02-02",0
"641","hosp_admissions","ON","2266","2020-02-02",0
"642","hosp_admissions","ON","2268","2020-02-02",0
"643","hosp_admissions","ON","2270","2020-02-02",3
"644","hosp_admissions","ON","3895","2020-02-02",2
"645","hosp_admissions","ON","4913","2020-02-02",0
"646","hosp_admissions","ON","5183","2020-02-02",0
"647","hosp_admissions","ON","2226","2020-02-03",0
"648","hosp_admissions","ON","2227","2020-02-03",0
"649","hosp_admissions","ON","2230","2020-02-03",0
"650","hosp_admissions","ON","2233","2020-02-03",0
"651","hosp_admissions","ON","2234","2020-02-03",0
"652","hosp_admissions","ON","2235","2020-02-03",0
"653","hosp_admissions","ON","2236","2020-02-03",0
"654","hosp_admissions","ON","2237","2020-02-03",0
"655","hosp_admissions","ON","2238","2020-02-03",0
"656","hosp_admissions","ON","2240","2020-02-03",0
"657","hosp_admissions","ON","2241","2020-02-03",0
"658","hosp_admissions","ON","2242","2020-02-03",0
"659","hosp_admissions","ON","2243","2020-02-03",0
"660","hosp_admissions","ON","2244","2020-02-03",2
"661","hosp_admissions","ON","2246","2020-02-03",1
"662","hosp_admissions","ON","2247","2020-02-03",0
"663","hosp_admissions","ON","2249","2020-02-03",0
"664","hosp_admissions","ON","2251","2020-02-03",1
"665","hosp_admissions","ON","2253","2020-02-03",3
"666","hosp_admissions","ON","2255","2020-02-03",0
"667","hosp_admissions","ON","2256","2020-02-03",0
"668","hosp_admissions","ON","2257","2020-02-03",0
"669","hosp_admissions","ON","2258","2020-02-03",0
"670","hosp_admissions","ON","2260","2020-02-03",1
"671","hosp_admissions","ON","2261","2020-02-03",0
"672","hosp_admissions","ON","2262","2020-02-03",0
"673","hosp_admissions","ON","2263","2020-02-03",0
"674","hosp_admissions","ON","2265","2020-02-03",0
"675","hosp_admissions","ON","2266","2020-02-03",0
"676","hosp_admissions","ON","2268","2020-02-03",0
"677","hosp_admissions","ON","2270","2020-02-03",3
"678","hosp_admissions","ON","3895","2020-02-03",2
"679","hosp_admissions","ON","4913","2020-02-03",0
"680","hosp_admissions","ON","5183","2020-02-03",0
"681","hosp_admissions","ON","2226","2020-02-04",0
"682","hosp_admissions","ON","2227","2020-02-04",0
"683","hosp_admissions","ON","2230","2020-02-04",0
"684","hosp_admissions","ON","2233","2020-02-04",0
"685","hosp_admissions","ON","2234","2020-02-04",0
"686","hosp_admissions","ON","2235","2020-02-04",0
"687","hosp_admissions","ON","2236","2020-02-04",0
"688","hosp_admissions","ON","2237","2020-02-04",0
"689","hosp_admissions","ON","2238","2020-02-04",0
"690","hosp_admissions","ON","2240","2020-02-04",0
"691","hosp_admissions","ON","2241","2020-02-04",0
"692","hosp_admissions","ON","2242","2020-02-04",0
"693","hosp_admissions","ON","2243","2020-02-04",0
"694","hosp_admissions","ON","2244","2020-02-04",2
"695","hosp_admissions","ON","2246","2020-02-04",1
"696","hosp_admissions","ON","2247","2020-02-04",0
"697","hosp_admissions","ON","2249","2020-02-04",0
"698","hosp_admissions","ON","2251","2020-02-04",1
"699","hosp_admissions","ON","2253","2020-02-04",3
"700","hosp_admissions","ON","2255","2020-02-04",0
"701","hosp_admissions","ON","2256","2020-02-04",0
"702","hosp_admissions","ON","2257","2020-02-04",0
"703","hosp_admissions","ON","2258","2020-02-04",0
"704","hosp_admissions","ON","2260","2020-02-04",1
"705","hosp_admissions","ON","2261","2020-02-04",0
"706","hosp_admissions","ON","2262","2020-02-04",0
"707","hosp_admissions","ON","2263","2020-02-04",0
"708","hosp_admissions","ON","2265","2020-02-04",0
"709","hosp_admissions","ON","2266","2020-02-04",0
"710","hosp_admissions","ON","2268","2020-02-04",0
"711","hosp_admissions","ON","2270","2020-02-04",3
"712","hosp_admissions","ON","3895","2020-02-04",2
"713","hosp_admissions","ON","4913","2020-02-04",0
"714","hosp_admissions","ON","5183","2020-02-04",0
"715","hosp_admissions","ON","2226","2020-02-05",0
"716","hosp_admissions","ON","2227","2020-02-05",0
"717","hosp_admissions","ON","2230","2020-02-05",0
"718","hosp_admissions","ON","2233","2020-02-05",0
"719","hosp_admissions","ON","2234","2020-02-05",0
"720","hosp_admissions","ON","2235","2020-02-05",0
"721","hosp_admissions","ON","2236","2020-02-05",0
"722","hosp_admissions","ON","2237","2020-02-05",0
"723","hosp_admissions","ON","2238","2020-02-05",0
"724","hosp_admissions","ON","2240","2020-02-05",0
"725","hosp_admissions","ON","2241","2020-02-05",0
"726","hosp_admissions","ON","2242","2020-02-05",0
"727","hosp_admissions","ON","2243","2020-02-05",0
"728","hosp_admissions","ON","2244","2020-02-05",2
"729","hosp_admissions","ON","2246","2020-02-05",1
"730","hosp_admissions","ON","2247","2020-02-05",0
"731","hosp_admissions","ON","2249","2020-02-05",0
"732","hosp_admissions","ON","2251","2020-02-05",1
"733","hosp_admissions","ON","2253","2020-02-05",3
"734","hosp_admissions","ON","2255","2020-02-05",0
"735","hosp_admissions","ON","2256","2020-02-05",0
"736","hosp_admissions","ON","2257","2020-02-05",0
"737","hosp_admissions","ON","2258","2020-02-05",0
"738","hosp_admissions","ON","2260","2020-02-05",1
"739","hosp_admissions","ON","2261","2020-02-05",0
"740","hosp_admissions","ON","2262","2020-02-05",0
"741","hosp_admissions","ON","2263","2020-02-05",0
"742","hosp_admissions","ON","2265","2020-02-05",0
"743","hosp_admissions","ON","2266","2020-02-05",0
"744","hosp_admissions","ON","2268","2020-02-05",0
"745","hosp_admissions","ON","2270","2020-02-05",3
"746","hosp_admissions","ON","3895","2020-02-05",2
"747","hosp_admissions","ON","4913","2020-02-05",0
"748","hosp_admissions","ON","5183","2020-02-05",0
"749","hosp_admissions","ON","2226","2020-02-06",0
"750","hosp_admissions","ON","2227","2020-02-06",0
"751","hosp_admissions","ON","2230","2020-02-06",0
"752","hosp_admissions","ON","2233","2020-02-06",0
"753","hosp_admissions","ON","2234","2020-02-06",0
"754","hosp_admissions","ON","2235","2020-02-06",0
"755","hosp_admissions","ON","2236","2020-02-06",0
"756","hosp_admissions","ON","2237","2020-02-06",0
"757","hosp_admissions","ON","2238","2020-02-06",0
"758","hosp_admissions","ON","2240","2020-02-06",0
"759","hosp_admissions","ON","2241","2020-02-06",0
"760","hosp_admissions","ON","2242","2020-02-06",0
"761","hosp_admissions","ON","2243","2020-02-06",0
"762","hosp_admissions","ON","2244","2020-02-06",2
"763","hosp_admissions","ON","2246","2020-02-06",1
"764","hosp_admissions","ON","2247","2020-02-06",0
"765","hosp_admissions","ON","2249","2020-02-06",0
"766","hosp_admissions","ON","2251","2020-02-06",1
"767","hosp_admissions","ON","2253","2020-02-06",3
"768","hosp_admissions","ON","2255","2020-02-06",0
"769","hosp_admissions","ON","2256","2020-02-06",0
"770","hosp_admissions","ON","2257","2020-02-06",0
"771","hosp_admissions","ON","2258","2020-02-06",0
"772","hosp_admissions","ON","2260","2020-02-06",1
"773","hosp_admissions","ON","2261","2020-02-06",0
"774","hosp_admissions","ON","2262","2020-02-06",0
"775","hosp_admissions","ON","2263","2020-02-06",0
"776","hosp_admissions","ON","2265","2020-02-06",0
"777","hosp_admissions","ON","2266","2020-02-06",0
"778","hosp_admissions","ON","2268","2020-02-06",0
"779","hosp_admissions","ON","2270","2020-02-06",3
"780","hosp_admissions","ON","3895","2020-02-06",2
"781","hosp_admissions","ON","4913","2020-02-06",0
"782","hosp_admissions","ON","5183","2020-02-06",0
"783","hosp_admissions","ON","2226","2020-02-07",0
"784","hosp_admissions","ON","2227","2020-02-07",0
"785","hosp_admissions","ON","2230","2020-02-07",0
"786","hosp_admissions","ON","2233","2020-02-07",0
"787","hosp_admissions","ON","2234","2020-02-07",0
"788","hosp_admissions","ON","2235","2020-02-07",0
"789","hosp_admissions","ON","2236","2020-02-07",0
"790","hosp_admissions","ON","2237","2020-02-07",0
"791","hosp_admissions","ON","2238","2020-02-07",0
"792","hosp_admissions","ON","2240","2020-02-07",0
"793","hosp_admissions","ON","2241","2020-02-07",0
"794","hosp_admissions","ON","2242","2020-02-07",0
"795","hosp_admissions","ON","2243","2020-02-07",0
"796","hosp_admissions","ON","2244","2020-02-07",2
"797","hosp_admissions","ON","2246","2020-02-07",1
"798","hosp_admissions","ON","2247","2020-02-07",0
"799","hosp_admissions","ON","2249","2020-02-07",0
"800","hosp_admissions","ON","2251","2020-02-07",1
"801","hosp_admissions","ON","2253","2020-02-07",5
"802","hosp_admissions","ON","2255","2020-02-07",0
"803","hosp_admissions","ON","2256","2020-02-07",0
"804","hosp_admissions","ON","2257","2020-02-07",0
"805","hosp_admissions","ON","2258","2020-02-07",0
"806","hosp_admissions","ON","2260","2020-02-07",1
"807","hosp_admissions","ON","2261","2020-02-07",0
"808","hosp_admissions","ON","2262","2020-02-07",0
"809","hosp_admissions","ON","2263","2020-02-07",0
"810","hosp_admissions","ON","2265","2020-02-07",0
"811","hosp_admissions","ON","2266","2020-02-07",0
"812","hosp_admissions","ON","2268","2020-02-07",0
"813","hosp_admissions","ON","2270","2020-02-07",3
"814","hosp_admissions","ON","3895","2020-02-07",3
"815","hosp_admissions","ON","4913","2020-02-07",0
"816","hosp_admissions","ON","5183","2020-02-07",0
"817","hosp_admissions","ON","2226","2020-02-08",0
"818","hosp_admissions","ON","2227","2020-02-08",0
"819","hosp_admissions","ON","2230","2020-02-08",0
"820","hosp_admissions","ON","2233","2020-02-08",0
"821","hosp_admissions","ON","2234","2020-02-08",0
"822","hosp_admissions","ON","2235","2020-02-08",0
"823","hosp_admissions","ON","2236","2020-02-08",0
"824","hosp_admissions","ON","2237","2020-02-08",0
"825","hosp_admissions","ON","2238","2020-02-08",0
"826","hosp_admissions","ON","2240","2020-02-08",0
"827","hosp_admissions","ON","2241","2020-02-08",0
"828","hosp_admissions","ON","2242","2020-02-08",0
"829","hosp_admissions","ON","2243","2020-02-08",0
"830","hosp_admissions","ON","2244","2020-02-08",2
"831","hosp_admissions","ON","2246","2020-02-08",1
"832","hosp_admissions","ON","2247","2020-02-08",0
"833","hosp_admissions","ON","2249","2020-02-08",0
"834","hosp_admissions","ON","2251","2020-02-08",1
"835","hosp_admissions","ON","2253","2020-02-08",5
"836","hosp_admissions","ON","2255","2020-02-08",0
"837","hosp_admissions","ON","2256","2020-02-08",0
"838","hosp_admissions","ON","2257","2020-02-08",0
"839","hosp_admissions","ON","2258","2020-02-08",0
"840","hosp_admissions","ON","2260","2020-02-08",1
"841","hosp_admissions","ON","2261","2020-02-08",0
"842","hosp_admissions","ON","2262","2020-02-08",0
"843","hosp_admissions","ON","2263","2020-02-08",0
"844","hosp_admissions","ON","2265","2020-02-08",0
"845","hosp_admissions","ON","2266","2020-02-08",0
"846","hosp_admissions","ON","2268","2020-02-08",0
"847","hosp_admissions","ON","2270","2020-02-08",3
"848","hosp_admissions","ON","3895","2020-02-08",3
"849","hosp_admissions","ON","4913","2020-02-08",0
"850","hosp_admissions","ON","5183","2020-02-08",0
"851","hosp_admissions","ON","2226","2020-02-09",0
"852","hosp_admissions","ON","2227","2020-02-09",0
"853","hosp_admissions","ON","2230","2020-02-09",0
"854","hosp_admissions","ON","2233","2020-02-09",0
"855","hosp_admissions","ON","2234","2020-02-09",0
"856","hosp_admissions","ON","2235","2020-02-09",0
"857","hosp_admissions","ON","2236","2020-02-09",0
"858","hosp_admissions","ON","2237","2020-02-09",0
"859","hosp_admissions","ON","2238","2020-02-09",0
"860","hosp_admissions","ON","2240","2020-02-09",0
"861","hosp_admissions","ON","2241","2020-02-09",0
"862","hosp_admissions","ON","2242","2020-02-09",0
"863","hosp_admissions","ON","2243","2020-02-09",0
"864","hosp_admissions","ON","2244","2020-02-09",2
"865","hosp_admissions","ON","2246","2020-02-09",1
"866","hosp_admissions","ON","2247","2020-02-09",0
"867","hosp_admissions","ON","2249","2020-02-09",0
"868","hosp_admissions","ON","2251","2020-02-09",1
"869","hosp_admissions","ON","2253","2020-02-09",5
"870","hosp_admissions","ON","2255","2020-02-09",0
"871","hosp_admissions","ON","2256","2020-02-09",0
"872","hosp_admissions","ON","2257","2020-02-09",0
"873","hosp_admissions","ON","2258","2020-02-09",0
"874","hosp_admissions","ON","2260","2020-02-09",1
"875","hosp_admissions","ON","2261","2020-02-09",0
"876","hosp_admissions","ON","2262","2020-02-09",0
"877","hosp_admissions","ON","2263","2020-02-09",0
"878","hosp_admissions","ON","2265","2020-02-09",0
"879","hosp_admissions","ON","2266","2020-02-09",0
"880","hosp_admissions","ON","2268","2020-02-09",0
"881","hosp_admissions","ON","2270","2020-02-09",3
"882","hosp_admissions","ON","3895","2020-02-09",4
"883","hosp_admissions","ON","4913","2020-02-09",0
"884","hosp_admissions","ON","5183","2020-02-09",0
