"region","date","value","value_daily"
"BC",2020-07-25,0,-1
"BC",2020-07-26,0,0
"BC",2020-07-27,2,2
"BC",2020-07-28,1,-1
"BC",2020-07-29,0,-1
"BC",2020-07-30,0,0
"BC",2020-07-31,1,1
"BC",2020-08-01,0,-1
"BC",2020-08-02,0,0
"BC",2020-08-03,0,0
"BC",2020-08-04,0,0
"BC",2020-08-05,0,0
"BC",2020-08-06,0,0
"BC",2020-08-07,0,0
"BC",2020-08-08,0,0
"BC",2020-08-09,0,0
"BC",2020-08-10,0,0
"BC",2020-08-11,0,0
"BC",2020-08-12,1,1
"BC",2020-08-13,0,-1
"BC",2020-08-14,0,0
"BC",2020-08-15,0,0
"BC",2020-08-16,0,0
"BC",2020-08-17,2,2
"BC",2020-08-18,0,-2
"BC",2020-08-19,0,0
"BC",2020-08-20,2,2
"BC",2020-08-21,2,0
"BC",2020-08-22,0,-2
"BC",2020-08-23,0,0
"BC",2020-08-24,1,1
"BC",2020-08-25,0,-1
"BC",2020-08-26,0,0
"BC",2020-08-27,1,1
"BC",2020-08-28,0,-1
"BC",2020-08-29,0,0
"BC",2020-08-30,0,0
"BC",2020-08-31,4,4
"BC",2020-09-01,1,-3
"BC",2020-09-02,0,-1
"BC",2020-09-03,1,1
"BC",2020-09-04,1,0
"BC",2020-09-05,0,-1
"BC",2020-09-06,0,0
"BC",2020-09-07,0,0
"BC",2020-09-08,2,2
"BC",2020-09-09,0,-2
"BC",2020-09-10,0,0
"BC",2020-09-11,0,0
"BC",2020-09-12,0,0
"BC",2020-09-13,0,0
"BC",2020-09-14,6,6
"BC",2020-09-15,0,-6
"BC",2020-09-16,0,0
"BC",2020-09-17,1,1
"BC",2020-09-18,3,2
"BC",2020-09-19,0,-3
"BC",2020-09-20,0,0
"BC",2020-09-21,4,4
"BC",2020-09-22,0,-4
"BC",2020-09-23,0,0
"BC",2020-09-24,2,2
"BC",2020-09-25,1,-1
"BC",2020-09-26,0,-1
"BC",2020-09-27,0,0
"BC",2020-09-28,3,3
"BC",2020-09-29,1,-2
"BC",2020-09-30,0,-1
"BC",2020-10-01,1,1
"BC",2020-10-02,3,2
"BC",2020-10-03,0,-3
"BC",2020-10-04,0,0
"BC",2020-10-05,4,4
"BC",2020-10-06,2,-2
"BC",2020-10-07,0,-2
"BC",2020-10-08,1,1
"BC",2020-10-09,0,-1
"BC",2020-10-10,0,0
"BC",2020-10-11,0,0
"BC",2020-10-12,0,0
"BC",2020-10-13,5,5
"BC",2020-10-14,0,-5
"BC",2020-10-15,0,0
"BC",2020-10-16,1,1
"BC",2020-10-17,0,-1
"BC",2020-10-18,0,0
"BC",2020-10-19,2,2
"BC",2020-10-20,1,-1
"BC",2020-10-21,2,1
"BC",2020-10-22,0,-2
"BC",2020-10-23,0,0
"BC",2020-10-24,0,0
"BC",2020-10-25,0,0
"BC",2020-10-26,3,3
"BC",2020-10-27,0,-3
"BC",2020-10-28,2,2
"BC",2020-10-29,1,-1
"BC",2020-10-30,1,0
"BC",2020-10-31,0,-1
"BC",2020-11-01,0,0
"BC",2020-11-02,6,6
"BC",2020-11-03,3,-3
"BC",2020-11-04,1,-2
"BC",2020-11-05,0,-1
"BC",2020-11-06,2,2
"BC",2020-11-07,1,-1
"BC",2020-11-08,0,-1
"BC",2020-11-09,5,5
"BC",2020-11-10,3,-2
"BC",2020-11-11,0,-3
"BC",2020-11-12,4,4
"BC",2020-11-13,2,-2
"BC",2020-11-14,0,-2
"BC",2020-11-15,0,0
"BC",2020-11-16,9,9
"BC",2020-11-17,11,2
"BC",2020-11-18,10,-1
"BC",2020-11-19,1,-9
"BC",2020-11-20,10,9
"BC",2020-11-21,0,-10
"BC",2020-11-22,0,0
"BC",2020-11-23,17,17
"BC",2020-11-24,10,-7
"BC",2020-11-25,13,3
"BC",2020-11-26,13,0
"BC",2020-11-27,11,-2
"BC",2020-11-28,0,-11
"BC",2020-11-29,0,0
"BC",2020-11-30,46,46
"BC",2020-12-01,16,-30
"BC",2020-12-02,12,-4
"BC",2020-12-03,12,0
"BC",2020-12-04,11,-1
"BC",2020-12-05,0,-11
"BC",2020-12-06,0,0
"BC",2020-12-07,35,35
"BC",2020-12-08,16,-19
"BC",2020-12-09,16,0
"BC",2020-12-10,28,12
"BC",2020-12-11,11,-17
"BC",2020-12-12,0,-11
"BC",2020-12-13,0,0
"BC",2020-12-14,49,49
"BC",2020-12-15,21,-28
"BC",2020-12-16,24,3
"BC",2020-12-17,21,-3
"BC",2020-12-18,11,-10
"BC",2020-12-19,0,-11
"BC",2020-12-20,0,0
"BC",2020-12-21,41,41
"BC",2020-12-22,12,-29
"BC",2020-12-23,19,7
"BC",2020-12-24,12,-7
"BC",2020-12-25,0,-12
"BC",2020-12-26,0,0
"BC",2020-12-27,0,0
"BC",2020-12-28,0,0
"BC",2020-12-29,74,74
"BC",2020-12-30,11,-63
"BC",2020-12-31,8,-3
"BC",2021-01-01,0,-8
"BC",2021-01-02,0,0
"BC",2021-01-03,0,0
"BC",2021-01-04,45,45
"BC",2021-01-05,8,-37
"BC",2021-01-06,8,0
"BC",2021-01-07,8,0
"BC",2021-01-08,18,10
"BC",2021-01-09,0,-18
"BC",2021-01-10,0,0
"BC",2021-01-11,22,22
"BC",2021-01-12,9,-13
"BC",2021-01-13,12,3
"BC",2021-01-14,7,-5
"BC",2021-01-15,9,2
"BC",2021-01-16,0,-9
"BC",2021-01-17,0,0
"BC",2021-01-18,31,31
"BC",2021-01-19,12,-19
"BC",2021-01-20,14,2
"BC",2021-01-21,15,1
"BC",2021-01-22,9,-6
"BC",2021-01-23,0,-9
"BC",2021-01-24,0,0
"BC",2021-01-25,26,26
"BC",2021-01-26,14,-12
"BC",2021-01-27,4,-10
"BC",2021-01-28,12,8
"BC",2021-01-29,5,-7
"BC",2021-01-30,0,-5
"BC",2021-01-31,0,0
"BC",2021-02-01,21,21
"BC",2021-02-02,8,-13
"BC",2021-02-03,16,8
"BC",2021-02-04,6,-10
"BC",2021-02-05,6,0
"BC",2021-02-06,0,-6
"BC",2021-02-07,0,0
"BC",2021-02-08,13,13
"BC",2021-02-09,4,-9
"BC",2021-02-10,6,2
"BC",2021-02-11,9,3
"BC",2021-02-12,10,1
"BC",2021-02-13,0,-10
"BC",2021-02-14,0,0
"BC",2021-02-15,0,0
"BC",2021-02-16,26,26
"BC",2021-02-17,3,-23
"BC",2021-02-18,4,1
"BC",2021-02-19,6,2
"BC",2021-02-20,0,-6
"BC",2021-02-21,0,0
"BC",2021-02-22,8,8
"BC",2021-02-23,1,-7
"BC",2021-02-24,2,1
"BC",2021-02-25,10,8
"BC",2021-02-26,7,-3
"BC",2021-02-27,0,-7
"BC",2021-02-28,0,0
"BC",2021-03-01,8,8
"BC",2021-03-02,2,-6
"BC",2021-03-03,7,5
"BC",2021-03-04,4,-3
"BC",2021-03-05,4,0
"BC",2021-03-06,0,-4
"BC",2021-03-07,0,0
"BC",2021-03-08,11,11
"BC",2021-03-09,2,-9
"BC",2021-03-10,1,-1
"BC",2021-03-11,3,2
"BC",2021-03-12,0,-3
"BC",2021-03-13,0,0
"BC",2021-03-14,0,0
"BC",2021-03-15,10,10
"BC",2021-03-16,0,-10
"BC",2021-03-17,4,4
"BC",2021-03-18,8,4
"BC",2021-03-19,2,-6
"BC",2021-03-20,0,-2
"BC",2021-03-21,0,0
"BC",2021-03-22,16,16
"BC",2021-03-23,1,-15
"BC",2021-03-24,3,2
"BC",2021-03-25,5,2
"BC",2021-03-26,3,-2
"BC",2021-03-27,0,-3
"BC",2021-03-28,0,0
"BC",2021-03-29,6,6
"BC",2021-03-30,0,-6
"BC",2021-03-31,3,3
"BC",2021-04-01,5,2
"BC",2021-04-02,0,-5
"BC",2021-04-03,0,0
"BC",2021-04-04,0,0
"BC",2021-04-05,23,23
"BC",2021-04-06,3,-20
"BC",2021-04-07,2,-1
"BC",2021-04-08,2,0
"BC",2021-04-09,2,0
"BC",2021-04-10,0,-2
"BC",2021-04-11,0,0
"BC",2021-04-12,18,18
"BC",2021-04-13,2,-16
"BC",2021-04-14,6,4
"BC",2021-04-15,3,-3
"BC",2021-04-16,6,3
"BC",2021-04-17,0,-6
"BC",2021-04-18,0,0
"BC",2021-04-19,8,8
"BC",2021-04-20,1,-7
"BC",2021-04-21,7,6
"BC",2021-04-22,4,-3
"BC",2021-04-23,4,0
"BC",2021-04-24,0,-4
"BC",2021-04-25,0,0
"BC",2021-04-26,17,17
"BC",2021-04-27,0,-17
"BC",2021-04-28,5,5
"BC",2021-04-29,1,-4
"BC",2021-04-30,4,3
"BC",2021-05-01,0,-4
"BC",2021-05-02,0,0
"BC",2021-05-03,13,13
"BC",2021-05-04,0,-13
"BC",2021-05-05,0,0
"BC",2021-05-06,1,1
"BC",2021-05-07,7,6
"BC",2021-05-08,0,-7
"BC",2021-05-09,0,0
"BC",2021-05-10,20,20
"BC",2021-05-11,2,-18
"BC",2021-05-12,3,1
"BC",2021-05-13,5,2
"BC",2021-05-14,2,-3
"BC",2021-05-15,0,-2
"BC",2021-05-16,0,0
"BC",2021-05-17,14,14
"BC",2021-05-18,2,-12
"BC",2021-05-19,8,6
"BC",2021-05-20,3,-5
"BC",2021-05-21,6,3
"BC",2021-05-22,0,-6
"BC",2021-05-23,0,0
"BC",2021-05-24,12,12
"BC",2021-05-25,1,-11
"BC",2021-05-26,3,2
"BC",2021-05-27,7,4
"BC",2021-05-28,2,-5
"BC",2021-05-29,0,-2
"BC",2021-05-30,0,0
"BC",2021-05-31,11,11
"BC",2021-06-01,0,-11
"BC",2021-06-02,4,4
"BC",2021-06-03,2,-2
"BC",2021-06-04,1,-1
"BC",2021-06-05,0,-1
"BC",2021-06-06,0,0
"BC",2021-06-07,12,12
"BC",2021-06-08,0,-12
"BC",2021-06-09,3,3
"BC",2021-06-10,4,1
"BC",2021-06-11,1,-3
"BC",2021-06-12,0,-1
"BC",2021-06-13,0,0
"BC",2021-06-14,4,4
"BC",2021-06-15,0,-4
"BC",2021-06-16,4,4
"BC",2021-06-17,1,-3
"BC",2021-06-18,1,0
"BC",2021-06-19,0,-1
"BC",2021-06-20,0,0
"BC",2021-06-21,3,3
"BC",2021-06-22,0,-3
"BC",2021-06-23,1,1
"BC",2021-06-24,3,2
"BC",2021-06-25,2,-1
"BC",2021-06-26,0,-2
"BC",2021-06-27,0,0
"BC",2021-06-28,5,5
"BC",2021-06-29,0,-5
"BC",2021-06-30,0,0
"BC",2021-07-01,0,0
"BC",2021-07-02,2,2
"BC",2021-07-03,0,-2
"BC",2021-07-04,0,0
"BC",2021-07-05,3,3
"BC",2021-07-06,0,-3
"BC",2021-07-07,0,0
"BC",2021-07-08,1,1
"BC",2021-07-09,0,-1
"BC",2021-07-10,0,0
"BC",2021-07-11,0,0
"BC",2021-07-12,0,0
"BC",2021-07-13,0,0
"BC",2021-07-14,0,0
"BC",2021-07-15,1,1
"BC",2021-07-16,0,-1
"BC",2021-07-17,0,0
"BC",2021-07-18,0,0
"BC",2021-07-19,2,2
"BC",2021-07-20,0,-2
"BC",2021-07-21,0,0
"BC",2021-07-22,0,0
"BC",2021-07-23,4,4
"BC",2021-07-24,0,-4
"BC",2021-07-25,0,0
"BC",2021-07-26,1,1
"BC",2021-07-27,0,-1
"BC",2021-07-28,3,3
"BC",2021-07-29,0,-3
"BC",2021-07-30,0,0
"BC",2021-07-31,0,0
"BC",2021-08-01,0,0
"BC",2021-08-02,0,0
"BC",2021-08-03,1,1
"BC",2021-08-04,0,-1
"BC",2021-08-05,0,0
"BC",2021-08-06,0,0
"BC",2021-08-07,0,0
"BC",2021-08-08,0,0
"BC",2021-08-09,5,5
"BC",2021-08-10,0,-5
"BC",2021-08-11,1,1
"BC",2021-08-12,1,0
"BC",2021-08-13,0,-1
"BC",2021-08-14,0,0
"BC",2021-08-15,0,0
"BC",2021-08-16,1,1
"BC",2021-08-17,1,0
"BC",2021-08-18,1,0
"BC",2021-08-19,2,1
"BC",2021-08-20,1,-1
"BC",2021-08-21,0,-1
"BC",2021-08-22,0,0
"BC",2021-08-23,16,16
"BC",2021-08-24,0,-16
"BC",2021-08-25,1,1
"BC",2021-08-26,2,1
"BC",2021-08-27,3,1
"BC",2021-08-28,0,-3
"BC",2021-08-29,0,0
"BC",2021-08-30,7,7
"BC",2021-08-31,2,-5
"BC",2021-09-01,2,0
"BC",2021-09-02,6,4
"BC",2021-09-03,3,-3
"BC",2021-09-04,0,-3
"BC",2021-09-05,0,0
"BC",2021-09-06,0,0
"BC",2021-09-07,15,15
"BC",2021-09-08,0,-15
"BC",2021-09-09,5,5
"BC",2021-09-10,9,4
"BC",2021-09-11,0,-9
"BC",2021-09-12,0,0
"BC",2021-09-13,9,9
"BC",2021-09-14,1,-8
"BC",2021-09-15,7,6
"BC",2021-09-16,4,-3
"BC",2021-09-17,11,7
"BC",2021-09-18,0,-11
"BC",2021-09-19,0,0
"BC",2021-09-20,11,11
"BC",2021-09-21,1,-10
"BC",2021-09-22,10,9
"BC",2021-09-23,5,-5
"BC",2021-09-24,7,2
"BC",2021-09-25,0,-7
"BC",2021-09-26,0,0
"BC",2021-09-27,18,18
"BC",2021-09-28,2,-16
"BC",2021-09-29,11,9
"BC",2021-09-30,0,-11
"BC",2021-10-01,20,20
"BC",2021-10-02,0,-20
"BC",2021-10-03,0,0
"BC",2021-10-04,10,10
"BC",2021-10-05,0,-10
"BC",2021-10-06,9,9
"BC",2021-10-07,4,-5
"BC",2021-10-08,5,1
"BC",2021-10-09,0,-5
"BC",2021-10-10,0,0
"BC",2021-10-11,0,0
"BC",2021-10-12,28,28
"BC",2021-10-13,4,-24
"BC",2021-10-14,9,5
"BC",2021-10-15,13,4
"BC",2021-10-16,0,-13
"BC",2021-10-17,0,0
"BC",2021-10-18,26,26
"BC",2021-10-19,5,-21
"BC",2021-10-20,6,1
"BC",2021-10-21,4,-2
"BC",2021-10-22,13,9
"BC",2021-10-23,0,-13
"BC",2021-10-24,0,0
"BC",2021-10-25,20,20
"BC",2021-10-26,2,-18
"BC",2021-10-27,6,4
"BC",2021-10-28,10,4
"BC",2021-10-29,9,-1
"BC",2021-10-30,0,-9
"BC",2021-10-31,0,0
"BC",2021-11-01,25,25
"BC",2021-11-02,5,-20
"BC",2021-11-03,6,1
"BC",2021-11-04,8,2
"BC",2021-11-05,1,-7
"BC",2021-11-06,0,-1
"BC",2021-11-07,0,0
"BC",2021-11-08,17,17
"BC",2021-11-09,5,-12
"BC",2021-11-10,11,6
"BC",2021-11-11,0,-11
"BC",2021-11-12,23,23
"BC",2021-11-13,0,-23
"BC",2021-11-14,0,0
"BC",2021-11-15,16,16
"BC",2021-11-16,1,-15
"BC",2021-11-17,7,6
"BC",2021-11-18,9,2
"BC",2021-11-19,3,-6
"BC",2021-11-20,0,-3
"BC",2021-11-21,0,0
"BC",2021-11-22,10,10
"BC",2021-11-23,1,-9
"BC",2021-11-24,9,8
"BC",2021-11-25,3,-6
"BC",2021-11-26,6,3
"BC",2021-11-27,0,-6
"BC",2021-11-28,0,0
"BC",2021-11-29,11,11
"BC",2021-11-30,0,-11
"BC",2021-12-01,7,7
"BC",2021-12-02,5,-2
"BC",2021-12-03,6,1
"BC",2021-12-04,0,-6
"BC",2021-12-05,0,0
"BC",2021-12-06,11,11
"BC",2021-12-07,1,-10
"BC",2021-12-08,6,5
"BC",2021-12-09,9,3
"BC",2021-12-10,3,-6
"BC",2021-12-11,0,-3
"BC",2021-12-12,0,0
"BC",2021-12-13,5,5
"BC",2021-12-14,0,-5
"BC",2021-12-15,7,7
"BC",2021-12-16,3,-4
"BC",2021-12-17,3,0
"BC",2021-12-18,0,-3
"BC",2021-12-19,0,0
"BC",2021-12-20,3,3
"BC",2021-12-21,1,-2
"BC",2021-12-22,6,5
"BC",2021-12-23,1,-5
"BC",2021-12-24,4,3
"BC",2021-12-25,0,-4
"BC",2021-12-26,0,0
"BC",2021-12-27,0,0
"BC",2021-12-28,0,0
"BC",2021-12-29,5,5
"BC",2021-12-30,1,-4
"BC",2021-12-31,3,2
"BC",2022-01-01,0,-3
"BC",2022-01-02,0,0
"BC",2022-01-03,0,0
"BC",2022-01-04,4,4
"BC",2022-01-05,0,-4
"BC",2022-01-06,3,3
"BC",2022-01-07,9,6
"BC",2022-01-08,0,-9
"BC",2022-01-09,0,0
"BC",2022-01-10,7,7
"BC",2022-01-11,3,-4
"BC",2022-01-12,6,3
"BC",2022-01-13,7,1
"BC",2022-01-14,6,-1
"BC",2022-01-15,0,-6
"BC",2022-01-16,0,0
"BC",2022-01-17,22,22
"BC",2022-01-18,2,-20
"BC",2022-01-19,13,11
"BC",2022-01-20,15,2
"BC",2022-01-21,9,-6
"BC",2022-01-22,0,-9
"BC",2022-01-23,0,0
"BC",2022-01-24,24,24
"BC",2022-01-25,1,-23
"BC",2022-01-26,21,20
"BC",2022-01-27,13,-8
"BC",2022-01-28,9,-4
"BC",2022-01-29,0,-9
"BC",2022-01-30,0,0
"BC",2022-01-31,19,19
"BC",2022-02-01,9,-10
"BC",2022-02-02,18,9
"BC",2022-02-03,13,-5
"BC",2022-02-04,19,6
"BC",2022-02-05,0,-19
"BC",2022-02-06,0,0
"BC",2022-02-07,32,32
"BC",2022-02-08,0,-32
"BC",2022-02-09,18,18
"BC",2022-02-10,5,-13
"BC",2022-02-11,17,12
"BC",2022-02-12,0,-17
"BC",2022-02-13,0,0
"BC",2022-02-14,17,17
"BC",2022-02-15,2,-15
"BC",2022-02-16,11,9
"BC",2022-02-17,4,-7
"BC",2022-02-18,5,1
"BC",2022-02-19,0,-5
"BC",2022-02-20,0,0
"BC",2022-02-21,0,0
"BC",2022-02-22,44,44
"BC",2022-02-23,1,-43
"BC",2022-02-24,9,8
"BC",2022-02-25,11,2
"BC",2022-02-26,0,-11
"BC",2022-02-27,0,0
"BC",2022-02-28,22,22
"BC",2022-03-01,0,-22
"BC",2022-03-02,10,10
"BC",2022-03-03,13,3
"BC",2022-03-04,7,-6
"BC",2022-03-05,0,-7
"BC",2022-03-06,0,0
"BC",2022-03-07,11,11
"BC",2022-03-08,1,-10
"BC",2022-03-09,14,13
"BC",2022-03-10,3,-11
"BC",2022-03-11,3,0
"BC",2022-03-12,0,-3
"BC",2022-03-13,0,0
"BC",2022-03-14,11,11
"BC",2022-03-15,0,-11
"BC",2022-03-16,7,7
"BC",2022-03-17,7,0
"BC",2022-03-18,6,-1
"BC",2022-03-19,0,-6
"BC",2022-03-20,0,0
"BC",2022-03-21,8,8
"BC",2022-03-22,0,-8
"BC",2022-03-23,1,1
"BC",2022-03-24,6,5
"BC",2022-03-25,2,-4
"BC",2022-03-26,0,-2
"BC",2022-03-27,0,0
"BC",2022-03-28,6,6
"BC",2022-03-29,1,-5
"BC",2022-03-30,6,5
"BC",2022-03-31,2,-4
"BC",2022-04-01,4,2
"BC",2022-04-02,0,-4
"BC",2022-04-03,0,0
"BC",2022-04-04,0,0
"BC",2022-04-05,0,0
"BC",2022-04-06,0,0
"BC",2022-04-07,2,2
"BC",2022-04-08,0,-2
"BC",2022-04-09,0,0
"BC",2022-04-10,0,0
"BC",2022-04-11,0,0
"BC",2022-04-12,0,0
"BC",2022-04-13,0,0
"BC",2022-04-14,32,32
"BC",2022-04-15,0,-32
"MB",2020-03-08,0,0
"MB",2020-03-09,0,0
"MB",2020-03-10,0,0
"MB",2020-03-11,0,0
"MB",2020-03-12,0,0
"MB",2020-03-13,0,0
"MB",2020-03-14,0,0
"MB",2020-03-15,0,0
"MB",2020-03-16,0,0
"MB",2020-03-17,0,0
"MB",2020-03-18,0,0
"MB",2020-03-19,0,0
"MB",2020-03-20,0,0
"MB",2020-03-21,0,0
"MB",2020-03-22,0,0
"MB",2020-03-23,0,0
"MB",2020-03-24,0,0
"MB",2020-03-25,0,0
"MB",2020-03-26,0,0
"MB",2020-03-27,1,1
"MB",2020-03-28,0,-1
"MB",2020-03-29,0,0
"MB",2020-03-30,0,0
"MB",2020-03-31,0,0
"MB",2020-04-01,0,0
"MB",2020-04-02,0,0
"MB",2020-04-03,1,1
"MB",2020-04-04,0,-1
"MB",2020-04-05,0,0
"MB",2020-04-06,0,0
"MB",2020-04-07,1,1
"MB",2020-04-08,0,-1
"MB",2020-04-09,0,0
"MB",2020-04-10,1,1
"MB",2020-04-11,0,-1
"MB",2020-04-12,0,0
"MB",2020-04-13,0,0
"MB",2020-04-14,0,0
"MB",2020-04-15,1,1
"MB",2020-04-16,0,-1
"MB",2020-04-17,0,0
"MB",2020-04-18,0,0
"MB",2020-04-19,0,0
"MB",2020-04-20,1,1
"MB",2020-04-21,0,-1
"MB",2020-04-22,0,0
"MB",2020-04-23,0,0
"MB",2020-04-24,0,0
"MB",2020-04-25,0,0
"MB",2020-04-26,0,0
"MB",2020-04-27,0,0
"MB",2020-04-28,0,0
"MB",2020-04-29,0,0
"MB",2020-04-30,0,0
"MB",2020-05-01,0,0
"MB",2020-05-02,0,0
"MB",2020-05-03,0,0
"MB",2020-05-04,0,0
"MB",2020-05-05,1,1
"MB",2020-05-06,0,-1
"MB",2020-05-07,0,0
"MB",2020-05-08,0,0
"MB",2020-05-09,0,0
"MB",2020-05-10,0,0
"MB",2020-05-11,0,0
"MB",2020-05-12,0,0
"MB",2020-05-13,0,0
"MB",2020-05-14,0,0
"MB",2020-05-15,0,0
"MB",2020-05-16,0,0
"MB",2020-05-17,0,0
"MB",2020-05-18,0,0
"MB",2020-05-19,0,0
"MB",2020-05-20,0,0
"MB",2020-05-21,0,0
"MB",2020-05-22,0,0
"MB",2020-05-23,0,0
"MB",2020-05-24,0,0
"MB",2020-05-25,0,0
"MB",2020-05-26,0,0
"MB",2020-05-27,0,0
"MB",2020-05-28,0,0
"MB",2020-05-29,0,0
"MB",2020-05-30,0,0
"MB",2020-05-31,0,0
"MB",2020-06-01,0,0
"MB",2020-06-02,0,0
"MB",2020-06-03,0,0
"MB",2020-06-04,0,0
"MB",2020-06-05,0,0
"MB",2020-06-06,0,0
"MB",2020-06-07,0,0
"MB",2020-06-08,0,0
"MB",2020-06-09,0,0
"MB",2020-06-10,0,0
"MB",2020-06-11,0,0
"MB",2020-06-12,0,0
"MB",2020-06-13,0,0
"MB",2020-06-14,0,0
"MB",2020-06-15,0,0
"MB",2020-06-16,0,0
"MB",2020-06-17,0,0
"MB",2020-06-18,0,0
"MB",2020-06-19,0,0
"MB",2020-06-20,0,0
"MB",2020-06-21,0,0
"MB",2020-06-22,0,0
"MB",2020-06-23,0,0
"MB",2020-06-24,0,0
"MB",2020-06-25,0,0
"MB",2020-06-26,0,0
"MB",2020-06-27,0,0
"MB",2020-06-28,0,0
"MB",2020-06-29,0,0
"MB",2020-06-30,0,0
"MB",2020-07-01,0,0
"MB",2020-07-02,0,0
"MB",2020-07-03,0,0
"MB",2020-07-04,0,0
"MB",2020-07-05,0,0
"MB",2020-07-06,0,0
"MB",2020-07-07,0,0
"MB",2020-07-08,0,0
"MB",2020-07-09,0,0
"MB",2020-07-10,0,0
"MB",2020-07-11,0,0
"MB",2020-07-12,0,0
"MB",2020-07-13,0,0
"MB",2020-07-14,0,0
"MB",2020-07-15,0,0
"MB",2020-07-16,0,0
"MB",2020-07-17,0,0
"MB",2020-07-18,0,0
"MB",2020-07-19,0,0
"MB",2020-07-20,0,0
"MB",2020-07-21,0,0
"MB",2020-07-22,0,0
"MB",2020-07-23,0,0
"MB",2020-07-24,0,0
"MB",2020-07-25,0,0
"MB",2020-07-26,0,0
"MB",2020-07-27,0,0
"MB",2020-07-28,1,1
"MB",2020-07-29,0,-1
"MB",2020-07-30,0,0
"MB",2020-07-31,0,0
"MB",2020-08-01,0,0
"MB",2020-08-02,0,0
"MB",2020-08-03,0,0
"MB",2020-08-04,0,0
"MB",2020-08-05,0,0
"MB",2020-08-06,0,0
"MB",2020-08-07,0,0
"MB",2020-08-08,0,0
"MB",2020-08-09,0,0
"MB",2020-08-10,0,0
"MB",2020-08-11,0,0
"MB",2020-08-12,0,0
"MB",2020-08-13,0,0
"MB",2020-08-14,0,0
"MB",2020-08-15,1,1
"MB",2020-08-16,0,-1
"MB",2020-08-17,0,0
"MB",2020-08-18,2,2
"MB",2020-08-19,1,-1
"MB",2020-08-20,0,-1
"MB",2020-08-21,0,0
"MB",2020-08-22,0,0
"MB",2020-08-23,0,0
"MB",2020-08-24,0,0
"MB",2020-08-25,1,1
"MB",2020-08-26,0,-1
"MB",2020-08-27,1,1
"MB",2020-08-28,0,-1
"MB",2020-08-29,0,0
"MB",2020-08-30,0,0
"MB",2020-08-31,0,0
"MB",2020-09-01,0,0
"MB",2020-09-02,0,0
"MB",2020-09-03,2,2
"MB",2020-09-04,0,-2
"MB",2020-09-05,0,0
"MB",2020-09-06,0,0
"MB",2020-09-07,0,0
"MB",2020-09-08,0,0
"MB",2020-09-09,0,0
"MB",2020-09-10,0,0
"MB",2020-09-11,0,0
"MB",2020-09-12,0,0
"MB",2020-09-13,0,0
"MB",2020-09-14,0,0
"MB",2020-09-15,0,0
"MB",2020-09-16,0,0
"MB",2020-09-17,0,0
"MB",2020-09-18,0,0
"MB",2020-09-19,0,0
"MB",2020-09-20,0,0
"MB",2020-09-21,2,2
"MB",2020-09-22,0,-2
"MB",2020-09-23,0,0
"MB",2020-09-24,1,1
"MB",2020-09-25,0,-1
"MB",2020-09-26,0,0
"MB",2020-09-27,0,0
"MB",2020-09-28,1,1
"MB",2020-09-29,0,-1
"MB",2020-09-30,0,0
"MB",2020-10-01,0,0
"MB",2020-10-02,1,1
"MB",2020-10-03,1,0
"MB",2020-10-04,1,0
"MB",2020-10-05,0,-1
"MB",2020-10-06,1,1
"MB",2020-10-07,3,2
"MB",2020-10-08,0,-3
"MB",2020-10-09,3,3
"MB",2020-10-10,2,-1
"MB",2020-10-11,0,-2
"MB",2020-10-12,2,2
"MB",2020-10-13,1,-1
"MB",2020-10-14,2,1
"MB",2020-10-15,1,-1
"MB",2020-10-16,0,-1
"MB",2020-10-17,0,0
"MB",2020-10-18,2,2
"MB",2020-10-19,2,0
"MB",2020-10-20,0,-2
"MB",2020-10-21,1,1
"MB",2020-10-22,4,3
"MB",2020-10-23,1,-3
"MB",2020-10-24,2,1
"MB",2020-10-25,4,2
"MB",2020-10-26,1,-3
"MB",2020-10-27,3,2
"MB",2020-10-28,3,0
"MB",2020-10-29,1,-2
"MB",2020-10-30,3,2
"MB",2020-10-31,4,1
"MB",2020-11-01,6,2
"MB",2020-11-02,5,-1
"MB",2020-11-03,5,0
"MB",2020-11-04,2,-3
"MB",2020-11-05,4,2
"MB",2020-11-06,5,1
"MB",2020-11-07,7,2
"MB",2020-11-08,3,-4
"MB",2020-11-09,3,0
"MB",2020-11-10,5,2
"MB",2020-11-11,9,4
"MB",2020-11-12,9,0
"MB",2020-11-13,5,-4
"MB",2020-11-14,15,10
"MB",2020-11-15,10,-5
"MB",2020-11-16,10,0
"MB",2020-11-17,7,-3
"MB",2020-11-18,11,4
"MB",2020-11-19,8,-3
"MB",2020-11-20,9,1
"MB",2020-11-21,10,1
"MB",2020-11-22,12,2
"MB",2020-11-23,6,-6
"MB",2020-11-24,12,6
"MB",2020-11-25,9,-3
"MB",2020-11-26,10,1
"MB",2020-11-27,14,4
"MB",2020-11-28,10,-4
"MB",2020-11-29,11,1
"MB",2020-11-30,11,0
"MB",2020-12-01,16,5
"MB",2020-12-02,14,-2
"MB",2020-12-03,12,-2
"MB",2020-12-04,9,-3
"MB",2020-12-05,19,10
"MB",2020-12-06,13,-6
"MB",2020-12-07,12,-1
"MB",2020-12-08,13,1
"MB",2020-12-09,18,5
"MB",2020-12-10,13,-5
"MB",2020-12-11,14,1
"MB",2020-12-12,18,4
"MB",2020-12-13,7,-11
"MB",2020-12-14,9,2
"MB",2020-12-15,9,0
